feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD8783,0.0,0.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,8000.0,7000.0,9000.0,10000.0,10000.0,11000.0,8000.0,9000.0,9000.0,9000.0,7000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCONA567,2294000.0,3006000.0,4231000.0,3948000.0,4785000.0,5930000.0,5695000.0,5609000.0,1359000.0,1502000.0,1467000.0,1543000.0,1527000.0,1502000.0,1625000.0,1808000.0,1777000.0,1705000.0,1619000.0,2064000.0,1934000.0,1749000.0,2716000.0,27833000.0,27040000.0,26484000.0,26592000.0,24602000.0,23286000.0,22234000.0,20134000.0,18161000.0,16413000.0,13682000.0,10786000.0,8217000.0,7651000.0,7141000.0,7826000.0,9396000.0,10089000.0,10069000.0,9905000.0,9725000.0,9644000.0,9088000.0,8603000.0,7523000.0,6839000.0,6587000.0,6339000.0,6060000.0,5506000.0,5170000.0,4993000.0,4865000.0,4528000.0,4205000.0,4335000.0,4428000.0,4285000.0,4367000.0,4005000.0,3950000.0,3962000.0,4087000.0,4153000.0,4566000.0,4951000.0,5350000.0,5291000.0,5457000.0,6002000.0,5654000.0,5303000.0,4717000.0,4562000.0,4273000.0,3822000.0,3523000.0,3347000.0,3543000.0,3909000.0,4281000.0,4222000.0,4218000.0,4439000.0,4606000.0,4923000.0,4926000.0,4744000.0,4603000.0,4591000.0,4508000.0,5478000.0,6516000.0,7201000.0,9250000.0,11185000.0
RIAD4652,17000.0,34000.0,52000.0,85000.0,30000.0,60000.0,100000.0,143000.0,29000.0,76000.0,107000.0,132000.0,20000.0,44000.0,66000.0,88000.0,23000.0,43000.0,60000.0,76000.0,16000.0,39000.0,62000.0,91000.0,33000.0,66000.0,100000.0,136000.0,34000.0,73000.0,114000.0,156000.0,39000.0,87000.0,140000.0,187000.0,34000.0,51000.0,77000.0,135000.0,46000.0,122000.0,134000.0,140000.0,16000.0,28000.0,39000.0,56000.0,14000.0,29000.0,48000.0,68000.0,18000.0,50000.0,62000.0,69000.0,7000.0,14000.0,18000.0,25000.0,4000.0,8000.0,13000.0,16000.0,3000.0,6000.0,6000.0,9000.0,5000.0,8000.0,9000.0,11000.0,1000.0,2000.0,5000.0,7000.0,2000.0,3000.0,5000.0,7000.0,7000.0,9000.0,10000.0,13000.0,0.0,4000.0,4000.0,7000.0,1000.0,3000.0,4000.0,5000.0,10000.0,11000.0,14000.0,14000.0,0.0,1000.0,1000.0
RCFD8719,11361000.0,12818000.0,12328000.0,12643000.0,11786000.0,11383000.0,11112000.0,16172000.0,19299000.0,20465000.0,26355000.0,29850000.0,35309000.0,30616000.0,45744000.0,40249000.0,44942000.0,41589000.0,51064000.0,52060000.0,45468000.0,48445000.0,40987000.0,53159000.0,62482000.0,66851000.0,80621000.0,74872000.0,83037000.0,83040000.0,82755000.0,72596000.0,67013000.0,48170000.0,47192000.0,47244000.0,49298000.0,53498000.0,56966000.0,59543000.0,86723000.0,82321000.0,82426000.0,88065000.0,102119000.0,99880000.0,104802000.0,105871000.0,102264000.0,114977000.0,114340000.0,117479000.0,124854000.0,130670000.0,134108000.0,145316000.0,145999000.0,161095000.0,183823000.0,188835000.0,198449000.0,182797000.0,205520000.0,204857000.0,201714000.0,194225000.0,216050000.0,214456000.0,249062000.0,256391000.0,248684000.0,232093000.0,235373000.0,258438000.0,275033000.0,228379000.0,196100000.0,235866000.0,271962000.0,315444000.0,348192000.0,402975000.0,417301000.0,340348000.0,307478000.0,301214000.0,335960000.0,334373000.0,338457000.0,332674000.0,359264000.0,381133000.0,363068000.0,352800000.0,406441000.0,389883000.0,415763000.0,493999000.0,570405000.0
RCFDA556,0.0,0.0,148000.0,24000.0,17000.0,195000.0,557000.0,482000.0,621000.0,553000.0,431000.0,152000.0,147000.0,126000.0,0.0,0.0,81000.0,81000.0,80000.0,16000.0,25000.0,14000.0,0.0,213000.0,193000.0,186000.0,176000.0,158000.0,154000.0,240000.0,229000.0,241000.0,161000.0,176000.0,147000.0,136000.0,192000.0,179000.0,223000.0,189000.0,247000.0,258000.0,278000.0,286000.0,294000.0,376000.0,590000.0,594000.0,646000.0,577000.0,666000.0,720000.0,742000.0,841000.0,798000.0,879000.0,941000.0,942000.0,978000.0,861000.0,876000.0,806000.0,773000.0,767000.0,691000.0,631000.0,643000.0,480000.0,452000.0,389000.0,414000.0,511000.0,399000.0,166000.0,257000.0,286000.0,301000.0,271000.0,298000.0,276000.0,224000.0,174000.0,187000.0,159000.0,148000.0,114000.0,124000.0,128000.0,112000.0,91000.0,99000.0,102000.0,90000.0,76000.0,81000.0,82000.0,67000.0,60000.0,62000.0
RCONB550,63345000.0,64310000.0,80243000.0,86444000.0,93010000.0,92475000.0,94465000.0,96563000.0,101038000.0,100046000.0,99738000.0,99025000.0,101423000.0,104259000.0,106739000.0,109409000.0,111407000.0,110591000.0,112798000.0,118013000.0,122636000.0,122663000.0,122922000.0,180463000.0,183386000.0,175733000.0,188252000.0,198209000.0,198499000.0,190393000.0,190663000.0,203384000.0,184807000.0,188291000.0,197673000.0,195158000.0,209590000.0,218862000.0,221033000.0,208811000.0,208777000.0,265517000.0,272808000.0,289403000.0,298335000.0,319449000.0,325798000.0,331561000.0,339692000.0,354787000.0,355483000.0,358860000.0,361184000.0,355690000.0,345744000.0,351471000.0,319037000.0,303528000.0,308455000.0,311120000.0,316705000.0,322040000.0,318541000.0,323312000.0,332183000.0,328303000.0,311620000.0,307701000.0,300590000.0,295073000.0,319529000.0,317677000.0,323225000.0,328980000.0,351722000.0,356943000.0,400403000.0,429940000.0,436869000.0,457204000.0,333923000.0,337244000.0,313850000.0,322249000.0,323076000.0,244009000.0,255999000.0,269273000.0,255604000.0,253872000.0,265063000.0,280810000.0,272971000.0,247355000.0,245926000.0,234820000.0,246380000.0,242883000.0,245595000.0
RCFDB559,400000.0,375000.0,3561000.0,6882000.0,12162000.0,15683000.0,11862000.0,14656000.0,15559000.0,17355000.0,15791000.0,12189000.0,12877000.0,12010000.0,9933000.0,7422000.0,6701000.0,6936000.0,5763000.0,6347000.0,6562000.0,7511000.0,17638000.0,78741000.0,113405000.0,107306000.0,88126000.0,66689000.0,60302000.0,57638000.0,56369000.0,53968000.0,59956000.0,59786000.0,56021000.0,50968000.0,47676000.0,45636000.0,41402000.0,41517000.0,47308000.0,43268000.0,43322000.0,50045000.0,52113000.0,51860000.0,52988000.0,52773000.0,54932000.0,59193000.0,56460000.0,54230000.0,52471000.0,52432000.0,53975000.0,53517000.0,53600000.0,55646000.0,58768000.0,62223000.0,65101000.0,67834000.0,65443000.0,65698000.0,64861000.0,67517000.0,71946000.0,69486000.0,63103000.0,61939000.0,65323000.0,70614000.0,71670000.0,72779000.0,72854000.0,77461000.0,80289000.0,84980000.0,85823000.0,84339000.0,92572000.0,99609000.0,99426000.0,96729000.0,99687000.0,100593000.0,98447000.0,99420000.0,98069000.0,96372000.0,96979000.0,104304000.0,107015000.0,106773000.0,105136000.0,102132000.0,102838000.0,104376000.0,102678000.0
RCFDB857,0.0,0.0,0.0,7000.0,7000.0,23000.0,39000.0,34000.0,39000.0,43000.0,57000.0,74000.0,77000.0,84000.0,89000.0,84000.0,80000.0,84000.0,0.0,0.0,0.0,6000.0,28000.0,1068000.0,1145000.0,1205000.0,1266000.0,1283000.0,1596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251000.0,253000.0,270000.0,488000.0,269000.0,270000.0,270000.0,271000.0,270000.0,270000.0,269000.0,270000.0,269000.0,268000.0,250000.0,251000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCON3499,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,14000.0,17000.0,3000.0,3000.0,2000.0,0.0,0.0,1000.0,12000.0,7000.0,10000.0,6000.0,20000.0,36000.0,19000.0,21000.0,68000.0,61000.0,131000.0,24000.0,70000.0,60000.0,28000.0,156000.0,33000.0,19000.0,32000.0,6000.0,4000.0,2000.0,10000.0,10000.0,108000.0,43000.0,72000.0,42000.0,50000.0,11000.0,4000.0,24000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,6000.0,0.0,13000.0,17000.0,21000.0,0.0,16000.0,7000.0,7000.0,0.0,0.0,0.0,0.0,5000.0,73000.0,131000.0,147000.0,206000.0,54000.0,15000.0,0.0,1000.0,4000.0,29000.0,69000.0,42000.0,88000.0,269000.0,3000.0,18000.0,130000.0,4000.0,81000.0,11000.0,4000.0,2000.0,0.0,0.0
RCFN6631,14351000.0,14372000.0,14474000.0,15206000.0,14854000.0,15991000.0,15647000.0,17030000.0,16569000.0,18562000.0,18121000.0,18588000.0,21773000.0,22639000.0,24003000.0,24540000.0,26016000.0,28443000.0,29077000.0,28842000.0,30480000.0,29707000.0,29452000.0,31252000.0,32762000.0,35546000.0,39424000.0,38775000.0,40910000.0,42309000.0,42359000.0,33769000.0,32890000.0,36655000.0,39403000.0,39414000.0,40600000.0,42256000.0,47550000.0,48873000.0,54740000.0,54737000.0,53469000.0,51350000.0,53878000.0,52646000.0,57363000.0,56060000.0,56868000.0,55343000.0,57383000.0,59410000.0,59632000.0,63824000.0,61907000.0,60304000.0,61236000.0,61251000.0,62375000.0,59217000.0,64163000.0,64761000.0,64632000.0,64893000.0,65749000.0,68715000.0,66785000.0,69520000.0,71382000.0,68259000.0,64725000.0,61742000.0,62417000.0,64548000.0,65003000.0,65417000.0,69474000.0,69594000.0,76092000.0,77986000.0,79059000.0,79130000.0,73060000.0,74359000.0,78470000.0,77846000.0,75718000.0,68850000.0,64982000.0,65654000.0,59311000.0,62116000.0,60515000.0,58550000.0,62470000.0,61303000.0,59655000.0,62929000.0,61324000.0
