feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCONA567,4789000.0,8174000.0,6708000.0,7793000.0,8036000.0,6910000.0,5390000.0,7644000.0,6956000.0,8123000.0,13183000.0,13249000.0,14730000.0,15895000.0,16073000.0,18148000.0,18945000.0,20209000.0,19385000.0,17870000.0,16979000.0,16085000.0,15112000.0,14117000.0,9512000.0,8010000.0,7948000.0,9372000.0,8696000.0,9767000.0,30256000.0,31761000.0,31255000.0,25949000.0,25384000.0,20333000.0,19582000.0,15506000.0,12827000.0,10879000.0,9485000.0,9265000.0,7768000.0,7046000.0,6828000.0,6461000.0,6772000.0,7280000.0,7550000.0,7687000.0,7452000.0,7473000.0,7693000.0,8111000.0,7999000.0,8391000.0,8852000.0,9786000.0,11254000.0,12084000.0,12541000.0,12480000.0,12335000.0,12425000.0,12663000.0,13091000.0,12946000.0,13476000.0,14341000.0,15766000.0,18228000.0,20408000.0,20740000.0,20530000.0,20923000.0,21328000.0,21196000.0,17546000.0,16284000.0,13392000.0,10915000.0,10408000.0,10771000.0,11348000.0,11803000.0,12734000.0,13417000.0,14419000.0,15001000.0,27026000.0,27795000.0,27162000.0,26521000.0,26193000.0,27098000.0,28721000.0,29895000.0,32285000.0,32457000.0
RCFD8719,6885000.0,10235000.0,8864000.0,29136000.0,39554000.0,38239000.0,30069000.0,24161000.0,22736000.0,23655000.0,24342000.0,28177000.0,27833000.0,29550000.0,28929000.0,36262000.0,37608000.0,41808000.0,46386000.0,48547000.0,48104000.0,51760000.0,51452000.0,58920000.0,78076000.0,84455000.0,87742000.0,114383000.0,111861000.0,111414000.0,104504000.0,77479000.0,71355000.0,83336000.0,92315000.0,87745000.0,89295000.0,101229000.0,109777000.0,117566000.0,128058000.0,136066000.0,137908000.0,134658000.0,155868000.0,169204000.0,198401000.0,203772000.0,203923000.0,221191000.0,258713000.0,252412000.0,241948000.0,267670000.0,291402000.0,305552000.0,293370000.0,329673000.0,305343000.0,318117000.0,342064000.0,352213000.0,376162000.0,359644000.0,372448000.0,409807000.0,419602000.0,497037000.0,516719000.0,519926000.0,559006000.0,486985000.0,517985000.0,493678000.0,527604000.0,560683000.0,457267000.0,463846000.0,552052000.0,586142000.0,642634000.0,710043000.0,840030000.0,809401000.0,822222000.0,719736000.0,720590000.0,726600000.0,790787000.0,778567000.0,855397000.0,876410000.0,1053168000.0,1068700000.0,1193426000.0,1222626000.0,1291076000.0,1356888000.0,1534408000.0
RCFDA556,1727000.0,1461000.0,1450000.0,1483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,8000.0,10000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,2000.0,0.0,0.0,81000.0,31000.0,82000.0,0.0,46000.0,56000.0,70000.0,110000.0,99000.0,104000.0,99000.0,126000.0,108000.0,102000.0,107000.0,106000.0,128000.0,228000.0,236000.0,227000.0,125000.0,235000.0,306000.0,322000.0,298000.0,690000.0,727000.0,1139000.0,976000.0,989000.0,1011000.0,872000.0,601000.0,718000.0,976000.0,1049000.0,1322000.0,1447000.0,1704000.0,2134000.0,1966000.0,2325000.0,3420000.0,3022000.0,2884000.0,3017000.0,2719000.0,2657000.0,2515000.0,2496000.0,2533000.0,2377000.0,2284000.0,2236000.0,2081000.0,1899000.0,1856000.0,1810000.0,1813000.0,1886000.0,1772000.0,1740000.0,1666000.0,1664000.0
RCONB550,101518000.0,105902000.0,114700000.0,117091000.0,109861000.0,122405000.0,129233000.0,132848000.0,137340000.0,148466000.0,152783000.0,152318000.0,170513000.0,177974000.0,167644000.0,296043000.0,312000000.0,308720000.0,320055000.0,330860000.0,344126000.0,355228000.0,340578000.0,362844000.0,359896000.0,365660000.0,364401000.0,369610000.0,391732000.0,376004000.0,588967000.0,579313000.0,544086000.0,515616000.0,500069000.0,520693000.0,523165000.0,523538000.0,529144000.0,532780000.0,545390000.0,566971000.0,605073000.0,648964000.0,664339000.0,665172000.0,670576000.0,695726000.0,666715000.0,707934000.0,730995000.0,740162000.0,753401000.0,751066000.0,745598000.0,789615000.0,796821000.0,768119000.0,768060000.0,772311000.0,798441000.0,810541000.0,842804000.0,848695000.0,862321000.0,859461000.0,873441000.0,875172000.0,909953000.0,897111000.0,907605000.0,886357000.0,932319000.0,924836000.0,943285000.0,949316000.0,1035851000.0,1160598000.0,1224351000.0,1302187000.0,1411006000.0,1437464000.0,1488787000.0,1545257000.0,1578343000.0,1525703000.0,1517061000.0,1456334000.0,1476389000.0,1500386000.0,1494274000.0,1500699000.0,1520338000.0,1480545000.0,1492575000.0,1480372000.0,1499991000.0,1504987000.0,1494708000.0
RCFDB559,39179000.0,33896000.0,28810000.0,26756000.0,30363000.0,26842000.0,29774000.0,37299000.0,45361000.0,54299000.0,51486000.0,36273000.0,33699000.0,36821000.0,34270000.0,43812000.0,49377000.0,34102000.0,31147000.0,28091000.0,34606000.0,54880000.0,62858000.0,73523000.0,76306000.0,79988000.0,77432000.0,70590000.0,70093000.0,82382000.0,87298000.0,114527000.0,166138000.0,190664000.0,199827000.0,194979000.0,181497000.0,184169000.0,187171000.0,182906000.0,176495000.0,187212000.0,178550000.0,180289000.0,185223000.0,173709000.0,163498000.0,165890000.0,167003000.0,160476000.0,166092000.0,159693000.0,160072000.0,160381000.0,160133000.0,158766000.0,155730000.0,148414000.0,138808000.0,134235000.0,126895000.0,124803000.0,118826000.0,114253000.0,118021000.0,118935000.0,117710000.0,117065000.0,111647000.0,107389000.0,107431000.0,109666000.0,112334000.0,129397000.0,147070000.0,160844000.0,177988000.0,226175000.0,228246000.0,229358000.0,229647000.0,215103000.0,194719000.0,194686000.0,203763000.0,216494000.0,209028000.0,209288000.0,214551000.0,219232000.0,223308000.0,228564000.0,214213000.0,204862000.0,206327000.0,213163000.0,211762000.0,214938000.0,210363000.0
RCFDB857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437000.0,7561000.0,9467000.0,11195000.0,11848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324000.0,295000.0,735000.0,2920000.0,3221000.0,3193000.0,3736000.0,3537000.0,3687000.0,3786000.0,3719000.0,3610000.0,3448000.0,3062000.0,2831000.0,2198000.0,1652000.0,1552000.0,944000.0,859000.0,758000.0,682000.0,597000.0,565000.0,556000.0,543000.0,520000.0,502000.0,467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,89000.0,89000.0,89000.0,89000.0,89000.0,88000.0,87000.0,53000.0,53000.0,54000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCON3499,3000.0,3000.0,3000.0,6000.0,2000.0,4000.0,5000.0,1000.0,5000.0,1000.0,2000.0,10000.0,0.0,7000.0,6000.0,9000.0,44000.0,7000.0,4000.0,13000.0,22000.0,15000.0,15000.0,9000.0,26000.0,25000.0,1000.0,21000.0,81000.0,1000.0,130000.0,349000.0,426000.0,200000.0,208000.0,228000.0,184000.0,190000.0,84000.0,99000.0,66000.0,38000.0,33000.0,154000.0,140000.0,17000.0,21000.0,186000.0,108000.0,28000.0,7000.0,88000.0,51000.0,13000.0,18000.0,56000.0,43000.0,10000.0,9000.0,77000.0,39000.0,3000.0,7000.0,81000.0,50000.0,5000.0,3000.0,67000.0,25000.0,4000.0,4000.0,32000.0,50000.0,44000.0,4000.0,57000.0,108000.0,34000.0,14000.0,264000.0,202000.0,40000.0,75000.0,129000.0,76000.0,28000.0,25000.0,140000.0,50000.0,30000.0,107000.0,283000.0,121000.0,328000.0,84000.0,552000.0,311000.0,91000.0,123000.0
RCFN6631,5045000.0,6537000.0,7400000.0,7610000.0,6741000.0,9645000.0,8445000.0,7380000.0,7531000.0,6025000.0,6439000.0,6355000.0,7920000.0,7383000.0,7003000.0,7002000.0,6701000.0,7348000.0,6800000.0,7552000.0,6677000.0,7517000.0,5052000.0,8126000.0,8556000.0,6121000.0,6859000.0,6475000.0,7339000.0,7963000.0,10263000.0,8026000.0,7493000.0,8671000.0,9682000.0,8273000.0,10233000.0,9293000.0,10761000.0,11002000.0,11761000.0,13562000.0,14971000.0,19060000.0,16876000.0,17374000.0,16265000.0,17947000.0,20067000.0,19611000.0,21049000.0,17698000.0,13674000.0,17879000.0,19615000.0,19203000.0,18562000.0,21883000.0,20276000.0,14609000.0,16865000.0,17232000.0,15971000.0,15072000.0,16892000.0,17716000.0,18549000.0,16282000.0,17945000.0,17351000.0,20818000.0,20364000.0,19364000.0,21340000.0,22411000.0,20798000.0,23158000.0,23396000.0,22433000.0,24612000.0,24002000.0,26297000.0,29939000.0,27623000.0,28975000.0,28359000.0,28086000.0,28394000.0,26623000.0,25774000.0,23863000.0,24492000.0,25569000.0,28178000.0,33172000.0,28522000.0,31591000.0,31706000.0,35916000.0
RCFDA557,7615000.0,6440000.0,6392000.0,6539000.0,0.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,326000.0,170000.0,0.0,0.0,117000.0,134000.0,399000.0,0.0,152000.0,133000.0,121000.0,90000.0,399000.0,639000.0,406000.0,378000.0,332000.0,482000.0,401000.0,324000.0,594000.0,1049000.0,1061000.0,988000.0,1115000.0,1234000.0,1253000.0,1551000.0,1527000.0,1282000.0,1203000.0,1371000.0,1589000.0,1337000.0,1604000.0,2056000.0,1896000.0,1887000.0,1728000.0,1788000.0,1590000.0,1656000.0,1308000.0,1497000.0,1968000.0,1695000.0,2491000.0,2051000.0,1547000.0,1232000.0,986000.0,519000.0,375000.0,363000.0,458000.0,552000.0,467000.0,477000.0,483000.0,640000.0,576000.0,607000.0,671000.0,648000.0,752000.0,712000.0,706000.0,671000.0
RCFD3368,392866000.0,408671000.0,410932000.0,585225000.0,562191000.0,572549000.0,569584000.0,609873000.0,631155000.0,631962000.0,642778000.0,631133000.0,614439000.0,644000000.0,652321000.0,949831000.0,972618000.0,971795000.0,999290000.0,1021939000.0,1073694000.0,1150905000.0,1138383000.0,1186728000.0,1195938000.0,1240138000.0,1240471000.0,1297150000.0,1346344000.0,1372307000.0,1367551000.0,1743632000.0,1685164000.0,1675568000.0,1647198000.0,1638554000.0,1636743000.0,1629178000.0,1605575000.0,1639985000.0,1649657000.0,1730122000.0,1778740000.0,1816846000.0,1803965000.0,1800545000.0,1793163000.0,1842786000.0,1863272000.0,1933253000.0,1921538000.0,1928116000.0,1910077000.0,1914845000.0,1930131000.0,1986711000.0,2051798000.0,2001866000.0,1943686000.0,1934912000.0,1942325000.0,2015301000.0,2063353000.0,2112561000.0,2106018000.0,2130520000.0,2145884000.0,2140087000.0,2160698000.0,2178742000.0,2166149000.0,2215381000.0,2244038000.0,2360324000.0,2373650000.0,2386923000.0,2471436000.0,2785962000.0,2879720000.0,2999904000.0,3154074000.0,3233895000.0,3258911000.0,3372735000.0,3437900000.0,3450654000.0,3375326000.0,3300949000.0,3228849000.0,3356718000.0,3358986000.0,3388418000.0,3418856000.0,3456325000.0,3513280000.0,3536566000.0,3558942000.0,3695381000.0,3755710000.0
