feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,9000.0,21000.0,21000.0,27000.0,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCONB550,463156.0,425680.0,525840.0,1786829.0,581473.0,556773.0,557580.0,1748146.0,566730.0,565523.0,530529.0,1534939.0,531855.0,626316.0,669902.0,1645229.0,1543992.0,1389946.0,2808910.0,5527333.0,7511305.0,8585139.0,10436020.0,16320985.0,19795000.0,19236000.0,21123000.0,26735000.0,29418000.0,29282000.0,28442000.0,45956000.0,53443000.0,55487000.0,55428000.0,55214000.0,56952000.0,54208000.0,54184000.0,55993000.0,55720000.0,57541000.0,53553000.0,53770000.0,54380000.0,55661000.0,57338000.0,65730000.0,63563000.0,64909000.0,81941000.0,88094000.0,93737000.0,94652000.0,96080000.0,100979000.0,102610000.0,102909000.0,105075000.0,109389000.0,110836000.0,104072000.0,101013000.0,104279000.0,101189000.0,90123000.0,93806000.0,96863000.0,97893000.0,106354000.0,107240000.0,113653000.0,106358000.0,99077000.0,98236000.0,101555000.0,118233000.0,119978000.0,120714000.0,123300000.0,118243000.0,118844000.0,121368000.0,125885000.0,128067000.0,122046000.0,18447000.0,27740000.0,33820000.0,39258000.0,40710000.0,39829000.0,39718000.0,42535000.0,45080000.0,44928000.0,47298000.0,53366000.0,59556000.0
RIAD4460,0.0,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,75000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,800000.0,800000.0,0.0,0.0,1900000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,1123000.0,1123000.0,2619000.0,0.0,1534000.0,1534000.0,2945000.0,0.0,490000.0,490000.0,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225000.0,2225000.0,3225000.0,0.0,1100000.0,1100000.0,4547000.0,0.0,0.0,0.0
RCON3485,55941.0,51760.0,44333.0,63199.0,59765.0,47178.0,50288.0,61270.0,73318.0,58386.0,54864.0,73416.0,58840.0,52300.0,46809.0,60094.0,53338.0,54123.0,52566.0,82822.0,136714.0,160754.0,181128.0,233824.0,251000.0,275000.0,296000.0,382000.0,463000.0,490000.0,507000.0,529000.0,619000.0,716000.0,717000.0,745000.0,852000.0,818000.0,799000.0,889000.0,988000.0,953000.0,951000.0,926000.0,948000.0,1009000.0,942000.0,1073000.0,1160000.0,1168000.0,1741000.0,1589000.0,1745000.0,1842000.0,1965000.0,3012000.0,3039000.0,3104000.0,3242000.0,3278000.0,3359000.0,3355000.0,2244000.0,2301000.0,2223000.0,2283000.0,2557000.0,3039000.0,2937000.0,2705000.0,3596000.0,4434000.0,4273000.0,6189000.0,9305000.0,10180000.0,14417000.0,18027000.0,16923000.0,17247000.0,17109000.0,15367000.0,14357000.0,14570000.0,26657000.0,35589000.0,112704000.0,143471000.0,141681000.0,129538000.0,137568000.0,133026000.0,136302000.0,129662000.0,131014000.0,137592000.0,141394000.0,141476000.0,142468000.0
RCONB563,527123.0,468034.0,451596.0,534422.0,620760.0,470966.0,456044.0,516281.0,614319.0,470578.0,464976.0,583752.0,603883.0,523774.0,498074.0,971624.0,786400.0,603280.0,888842.0,2559730.0,6712204.0,8104313.0,8850968.0,11155221.0,13729000.0,15256000.0,16340000.0,21481000.0,27066000.0,29240000.0,31479000.0,34482000.0,41454000.0,47661000.0,49315000.0,49428000.0,51506000.0,50951000.0,49644000.0,50629000.0,52663000.0,53827000.0,54415000.0,50702000.0,52253000.0,52988000.0,55868000.0,57285000.0,62981000.0,61244000.0,75835000.0,83368000.0,91470000.0,94358000.0,97511000.0,102694000.0,107087000.0,106674000.0,108606000.0,109755000.0,115324000.0,111123000.0,106727000.0,104697000.0,105548000.0,96626000.0,91570000.0,89001000.0,88061000.0,84146000.0,87952000.0,87817000.0,87779000.0,79274000.0,76611000.0,76147000.0,78459000.0,95659000.0,98104000.0,104577000.0,111069000.0,112143000.0,115751000.0,119399000.0,127626000.0,124942000.0,42817000.0,6421000.0,7323000.0,6472000.0,5616000.0,5595000.0,5608000.0,5573000.0,5726000.0,6042000.0,6651000.0,7095000.0,7697000.0
RIAD4020,140.0,159.0,512.0,875.0,226.0,481.0,772.0,1032.0,540.0,937.0,1387.0,1815.0,440.0,866.0,1513.0,2086.0,1970.0,4747.0,7821.0,11226.0,18314.0,29227.0,53374.0,120330.0,102000.0,164000.0,265000.0,363000.0,102000.0,183000.0,284000.0,304000.0,7000.0,10000.0,11000.0,23000.0,6000.0,13000.0,22000.0,30000.0,12000.0,29000.0,49000.0,71000.0,23000.0,43000.0,61000.0,77000.0,16000.0,30000.0,42000.0,52000.0,10000.0,20000.0,34000.0,52000.0,18000.0,38000.0,56000.0,74000.0,17000.0,33000.0,52000.0,73000.0,21000.0,48000.0,81000.0,117000.0,42000.0,107000.0,162000.0,245000.0,75000.0,121000.0,164000.0,197000.0,38000.0,59000.0,80000.0,101000.0,20000.0,38000.0,55000.0,71000.0,18000.0,43000.0,83000.0,139000.0,62000.0,137000.0,221000.0,337000.0,179000.0,327000.0,514000.0,663000.0,138000.0,258000.0,369000.0
RCON5370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,41000.0,105000.0,207000.0,372000.0,340000.0,324000.0,124000.0,100000.0,61000.0,33000.0,4000.0,4000.0,1000.0,2000.0,0.0,0.0,0.0,4000.0,104000.0,220000.0,235000.0,198000.0,152000.0,107000.0,79000.0,111000.0,211000.0,211000.0,378000.0,64000.0
RIAD8757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,842.0,969.0,1057.0,618.0,905.0,1202.0,-1383.0,-4000.0,-14000.0,-62000.0,-574000.0,1000.0,0.0,0.0,-21000.0,-1000.0,-23000.0,-143000.0,-176000.0,-101000.0,-115000.0,-132000.0,-130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13000.0,-9000.0,-21000.0,-28000.0,6000.0,14000.0,-5000.0,-14000.0,-14000.0,-14000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,4000.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,2000.0,4000.0,4000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,6000.0,5000.0,0.0,0.0,-1000.0
RIAD4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,4000.0,27000.0,31000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,34000.0,0.0,0.0,0.0
RCON2210,794.0,799.0,458.0,318.0,351.0,307.0,260.0,198.0,176.0,127.0,114.0,68.0,214.0,38.0,39.0,23.0,113.0,12.0,2.0,6.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909000.0,868000.0,1035000.0,1036000.0,973000.0,1425000.0,1115000.0,1081000.0,1348000.0,1533000.0,1590000.0,1597000.0,5516000.0,7994000.0,7320000.0,7692000.0,8850000.0,10263000.0,8712000.0,13001000.0,9632000.0,8708000.0,10251000.0,9909000.0,11892000.0,13254000.0,17630000.0,11415000.0,12523000.0,14122000.0,10868000.0,13501000.0,17614000.0,23751000.0,38219000.0,27747000.0,29830000.0,32134000.0,42345000.0,33366000.0,34235000.0,38135000.0,51917000.0,47526000.0,149661000.0,149616000.0,145456000.0,136536000.0,135830000.0,136078000.0,136201000.0,129664000.0,135077000.0,142165000.0,139791000.0,139537000.0,142046000.0
