feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCONA567,4789000,8174000,6708000,7793000,8036000,6910000,5390000,7644000,6956000,8123000,13183000,13249000,14730000,15895000,16073000,18148000,18945000,20209000,19385000,17870000,16979000,16085000,15112000,14117000,9512000,8010000,7948000,9372000,8696000,9767000,30256000,31761000,31255000,25949000,25384000,20333000,19582000,15506000,12827000,10879000,9485000,9265000,7768000,7046000,6828000,6461000,6772000,7280000,7550000,7687000,7452000,7473000,7693000,8111000,7999000,8391000,8852000,9786000,11254000,12084000,12541000,12480000,12335000,12425000,12663000,13091000,12946000,13476000,14341000,15766000,18228000,20408000,20740000,20530000,20923000,21328000,21196000,17546000,16284000,13392000,10915000,10408000,10771000,11348000,11803000,12734000,13417000,14419000,15001000,27026000,27795000,27162000,26521000,26193000,27098000,28721000,29895000,32285000,32457000,32506141.38,32520181.35,32524192.65,32525338.7,32525666.14,32525759.69,32525786.41,32525794.05
RCFD8719,6885000,10235000,8864000,29136000,39554000,38239000,30069000,24161000,22736000,23655000,24342000,28177000,27833000,29550000,28929000,36262000,37608000,41808000,46386000,48547000,48104000,51760000,51452000,58920000,78076000,84455000,87742000,114383000,111861000,111414000,104504000,77479000,71355000,83336000,92315000,87745000,89295000,101229000,109777000,117566000,128058000,136066000,137908000,134658000,155868000,169204000,198401000,203772000,203923000,221191000,258713000,252412000,241948000,267670000,291402000,305552000,293370000,329673000,305343000,318117000,342064000,352213000,376162000,359644000,372448000,409807000,419602000,497037000,516719000,519926000,559006000,486985000,517985000,493678000,527604000,560683000,457267000,463846000,552052000,586142000,642634000,710043000,840030000,809401000,822222000,719736000,720590000,726600000,790787000,778567000,855397000,876410000,1053168000,1068700000,1193426000,1222626000,1291076000,1356888000,1534408000,1422283242,1493103214,1448372072,1476625049,1458779971,1470051237,1462932107,1467428675
RCFDA556,1727000,1461000,1450000,1483000,0,0,0,0,0,0,0,0,0,0,0,2000,2000,8000,10000,0,1000,1000,1000,0,0,0,0,0,0,0,0,35000,2000,0,0,81000,31000,82000,0,46000,56000,70000,110000,99000,104000,99000,126000,108000,102000,107000,106000,128000,228000,236000,227000,125000,235000,306000,322000,298000,690000,727000,1139000,976000,989000,1011000,872000,601000,718000,976000,1049000,1322000,1447000,1704000,2134000,1966000,2325000,3420000,3022000,2884000,3017000,2719000,2657000,2515000,2496000,2533000,2377000,2284000,2236000,2081000,1899000,1856000,1810000,1813000,1886000,1772000,1740000,1666000,1664000,1664162.779,1664149.53,1664150.609,1664150.521,1664150.528,1664150.527,1664150.527,1664150.527
RCONB550,101518000,105902000,114700000,117091000,109861000,122405000,129233000,132848000,137340000,148466000,152783000,152318000,170513000,177974000,167644000,296043000,312000000,308720000,320055000,330860000,344126000,355228000,340578000,362844000,359896000,365660000,364401000,369610000,391732000,376004000,588967000,579313000,544086000,515616000,500069000,520693000,523165000,523538000,529144000,532780000,545390000,566971000,605073000,648964000,664339000,665172000,670576000,695726000,666715000,707934000,730995000,740162000,753401000,751066000,745598000,789615000,796821000,768119000,768060000,772311000,798441000,810541000,842804000,848695000,862321000,859461000,873441000,875172000,909953000,897111000,907605000,886357000,932319000,924836000,943285000,949316000,1035851000,1160598000,1224351000,1302187000,1411006000,1437464000,1488787000,1545257000,1578343000,1525703000,1517061000,1456334000,1476389000,1500386000,1494274000,1500699000,1520338000,1480545000,1492575000,1480372000,1499991000,1504987000,1494708000,1496933701,1496451773,1496556124,1496533529,1496538422,1496537362,1496537592,1496537542
RCFDB559,39179000,33896000,28810000,26756000,30363000,26842000,29774000,37299000,45361000,54299000,51486000,36273000,33699000,36821000,34270000,43812000,49377000,34102000,31147000,28091000,34606000,54880000,62858000,73523000,76306000,79988000,77432000,70590000,70093000,82382000,87298000,114527000,166138000,190664000,199827000,194979000,181497000,184169000,187171000,182906000,176495000,187212000,178550000,180289000,185223000,173709000,163498000,165890000,167003000,160476000,166092000,159693000,160072000,160381000,160133000,158766000,155730000,148414000,138808000,134235000,126895000,124803000,118826000,114253000,118021000,118935000,117710000,117065000,111647000,107389000,107431000,109666000,112334000,129397000,147070000,160844000,177988000,226175000,228246000,229358000,229647000,215103000,194719000,194686000,203763000,216494000,209028000,209288000,214551000,219232000,223308000,228564000,214213000,204862000,206327000,213163000,211762000,214938000,210363000,207946618.5,206670356.3,205996271.9,205640240.1,205452194.5,205352874.4,205300416.3,205272709.5
RCFDB857,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,2437000,7561000,9467000,11195000,11848000,0,0,0,0,0,0,0,0,324000,295000,735000,2920000,3221000,3193000,3736000,3537000,3687000,3786000,3719000,3610000,3448000,3062000,2831000,2198000,1652000,1552000,944000,859000,758000,682000,597000,565000,556000,543000,520000,502000,467000,0,0,0,0,0,0,0,88000,89000,89000,89000,89000,89000,88000,87000,53000,53000,54000,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON3499,3000,3000,3000,6000,2000,4000,5000,1000,5000,1000,2000,10000,0,7000,6000,9000,44000,7000,4000,13000,22000,15000,15000,9000,26000,25000,1000,21000,81000,1000,130000,349000,426000,200000,208000,228000,184000,190000,84000,99000,66000,38000,33000,154000,140000,17000,21000,186000,108000,28000,7000,88000,51000,13000,18000,56000,43000,10000,9000,77000,39000,3000,7000,81000,50000,5000,3000,67000,25000,4000,4000,32000,50000,44000,4000,57000,108000,34000,14000,264000,202000,40000,75000,129000,76000,28000,25000,140000,50000,30000,107000,283000,121000,328000,84000,552000,311000,91000,123000,101127.005,116077.8772,105858.4912,112843.7593,108069.1113,111332.7317,109101.9457,110626.7573
RCFN6631,5045000,6537000,7400000,7610000,6741000,9645000,8445000,7380000,7531000,6025000,6439000,6355000,7920000,7383000,7003000,7002000,6701000,7348000,6800000,7552000,6677000,7517000,5052000,8126000,8556000,6121000,6859000,6475000,7339000,7963000,10263000,8026000,7493000,8671000,9682000,8273000,10233000,9293000,10761000,11002000,11761000,13562000,14971000,19060000,16876000,17374000,16265000,17947000,20067000,19611000,21049000,17698000,13674000,17879000,19615000,19203000,18562000,21883000,20276000,14609000,16865000,17232000,15971000,15072000,16892000,17716000,18549000,16282000,17945000,17351000,20818000,20364000,19364000,21340000,22411000,20798000,23158000,23396000,22433000,24612000,24002000,26297000,29939000,27623000,28975000,28359000,28086000,28394000,26623000,25774000,23863000,24492000,25569000,28178000,33172000,28522000,31591000,31706000,35916000,34960099.27,35177141.13,35127860.73,35139050.08,35136509.49,35137086.34,35136955.36,35136985.1
RCFDA557,7615000,6440000,6392000,6539000,0,2000,2000,2000,1000,1000,1000,1000,0,0,0,2000,2000,2000,2000,0,1000,1000,1000,1000,0,0,0,0,0,0,4000,326000,170000,0,0,117000,134000,399000,0,152000,133000,121000,90000,399000,639000,406000,378000,332000,482000,401000,324000,594000,1049000,1061000,988000,1115000,1234000,1253000,1551000,1527000,1282000,1203000,1371000,1589000,1337000,1604000,2056000,1896000,1887000,1728000,1788000,1590000,1656000,1308000,1497000,1968000,1695000,2491000,2051000,1547000,1232000,986000,519000,375000,363000,458000,552000,467000,477000,483000,640000,576000,607000,671000,648000,752000,712000,706000,671000,652623.9402,642975.9523,637910.4665,635250.9331,633854.5975,633121.479,632736.5697,632534.4806
RCFD3368,392866000,408671000,410932000,585225000,562191000,572549000,569584000,609873000,631155000,631962000,642778000,631133000,614439000,644000000,652321000,949831000,972618000,971795000,999290000,1021939000,1073694000,1150905000,1138383000,1186728000,1195938000,1240138000,1240471000,1297150000,1346344000,1372307000,1367551000,1743632000,1685164000,1675568000,1647198000,1638554000,1636743000,1629178000,1605575000,1639985000,1649657000,1730122000,1778740000,1816846000,1803965000,1800545000,1793163000,1842786000,1863272000,1933253000,1921538000,1928116000,1910077000,1914845000,1930131000,1986711000,2051798000,2001866000,1943686000,1934912000,1942325000,2015301000,2063353000,2112561000,2106018000,2130520000,2145884000,2140087000,2160698000,2178742000,2166149000,2215381000,2244038000,2360324000,2373650000,2386923000,2471436000,2785962000,2879720000,2999904000,3154074000,3233895000,3258911000,3372735000,3437900000,3450654000,3375326000,3300949000,3228849000,3356718000,3358986000,3388418000,3418856000,3456325000,3513280000,3536566000,3558942000,3695381000,3755710000,3741314692,3744749606,3743929989,3744125561,3744078895,3744090030,3744087373,3744088007
