feature,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCONA567,275000,303000,296000,308000,349000,322000,366000,345000,413000,453000,478000,496000,510000,569000,572000,583000,607000,719000,803000,874000,966000,1124000,1234000,1286000,1402000,1498000,1621000,1742000,1765000,1738000,1601000,1536000,1921000,1411000,1449000,1472000,1493000,1529000,1521000,1764000,1951000,2034000,2062000,1988000,1970000,2025000,1958000,1843000,1706000,1863000,1780000,1847000,1855000,1771000,2036000,2164000,2465000,2745000,2898000,3236000,3517000,3581000,3638000,3659000,3402000,3262000,3311000,3518000,3519879.17,3521213.94,3522162.03,3522835.46,3523313.8,3523653.57,3523894.9,3524066.32
RCONB550,44294000,48428000,32201000,32497000,29601000,30254000,29610000,30845000,31227000,31137000,30722000,39719000,43794000,47507000,52442000,58620000,64292000,65766000,64055000,62908000,62550000,62809000,63007000,65786000,70267000,75050000,76130000,79239000,86016000,90875000,111577000,109765000,111959000,107833000,103260000,106097000,111657000,121392000,125042000,128206000,134308000,141979000,137103000,147352000,160209000,162638000,151617000,141091000,135383000,130166000,145621000,152483000,169960000,180710000,195313000,186098000,176291000,157243000,165917000,162452000,178026000,185714000,180417000,191777000,180238000,193819000,194899000,204217000,205042971.6,204784669.3,204865447,204840185.7,204848085.6,204845615.1,204846387.7,204846146.1
RCON3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2000,1000,0,0,0,0,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,154000,31000,0,0,1614.87,1556.52,1558.63,1558.55,1558.55,1558.55,1558.55,1558.55
RIAD4460,10000,0,0,0,0,0,0,0,0,1000000,1000000,1000000,1000000,0,0,0,0,2000000,2000000,2000000,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16903000,16903000,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,5000000,2665400.14,2635664.98,2635286.25,2635281.42,2635281.36,2635281.36,2635281.36,2635281.36
RCON3485,328000,1745000,3007000,2909000,2923000,316000,319000,279000,330000,357000,423000,384000,343000,409000,526000,524000,607000,611000,732000,695000,682000,736000,777000,795000,880000,919000,701000,790000,807000,871000,756000,812000,812000,952000,984000,1005000,1409000,1106000,995000,1077000,1188000,1239000,1246000,1023000,2420000,9488000,38244000,72543000,76862000,86157000,97355000,109280000,122254000,135716000,137347000,151267000,161940000,171520000,175403000,182521000,178722000,190533000,180840000,175862000,180911000,185052000,190525000,198477000,203166380.3,207510323.9,211534276.8,215261810.8,218714761,221913354.4,224876327.8,227621037.9
RIADB492,174000,92000,179000,246000,283000,79000,155000,230000,242000,40000,107000,149000,149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,31000,62000,91000,28000,55000,84000,123000,30000,34000,39000,42000,1000,2000,3000,11439.32,10834.28,10877.65,10874.54,10874.77,10874.75,10874.75,10874.75
RIAD4464,37000,197000,720000,1011000,1031000,19000,423000,542000,621000,167000,384000,524000,612000,207000,299000,394000,495000,174000,320000,467000,588000,146000,304000,433000,497000,156000,288000,393000,459000,128000,260000,385000,542000,154000,301000,457000,593000,102000,209000,319000,506000,118000,219000,355000,522000,117000,244000,369000,523000,253000,449000,608000,812000,205000,403000,663000,787000,184000,390000,594000,793000,190000,382000,595000,905000,228000,512000,830000,613306.81,631514.72,629984.78,630113.34,630102.53,630103.44,630103.37,630103.37
RCONB563,21236000,36885000,34551000,21211000,21871000,23802000,21464000,22285000,24206000,25435000,24916000,28442000,32795000,33582000,35407000,38303000,40945000,43652000,41688000,41300000,52282000,54181000,45729000,50646000,52574000,51333000,50081000,52059000,56404000,56670000,65874000,67206000,78783000,73436000,73908000,72714000,78099000,81409000,76082000,77742000,80416000,85332000,84143000,86615000,90569000,92419000,87887000,72990000,74795000,73861000,81134000,82996000,91618000,99411000,99398000,107822000,108571000,105606000,88937000,89563000,87294000,88082000,85234000,86743000,81941000,82733000,80098000,81910000,82215256.17,82400418.29,82512733.82,82580862.12,82622187.34,82647254.37,82662459.52,82671682.65
RIAD4020,198000,38000,75000,99000,121000,19000,34000,46000,59000,10000,19000,30000,40000,8000,17000,24000,28000,1000,1000,2000,4000,2000,5000,7000,13000,8000,21000,23000,49000,18000,41000,63000,85000,32000,68000,108000,151000,56000,138000,244000,397000,207000,433000,671000,815000,123000,170000,218000,263000,34000,58000,50000,52000,5000,42000,192000,565000,490000,1211000,1924000,2747000,670000,1363000,2253000,3023000,630000,1349000,2120000,1810727.15,1865058.76,1855514.04,1857190.81,1856896.24,1856947.99,1856938.9,1856940.5
RCON5370,522000,518000,554000,606000,648000,622000,711000,787000,876000,959000,1039000,1113000,1218000,1316000,1426000,1510000,1710000,1894000,2130000,2616000,2885000,3153000,3441000,3755000,4076000,4391000,4827000,5123000,5375000,5698000,5724000,5841000,5869000,6034000,6071000,6199000,6225000,6383000,6574000,6736000,7158000,6978000,7302000,7564000,7699000,7746000,8170000,8252000,8559000,8546000,8552000,9001000,8755000,9027000,9739000,9491000,9706000,9923000,10089000,10373000,10601000,10710000,10894000,11062000,11202000,11297000,11479000,11347000,11510138.64,11667127.88,11818199.5,11963576.58,12103473.75,12238097.59,12367646.87,12492312.87
