feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCONA567,47000,995000,1074000,1058000,1079000,1117000,950000,1825000,3463000,6056000,8060000,12395000,16814000,18469000,18043000,14586000,9843000,18427000,8226000,7926000,3976000,1858000,1937000,1989000,1936000,2007000,2038000,2259000,2279000,3083000,3213000,3244000,3020000,3301000,4698000,5956000,7827000,7342000,7109000,7325000,5857000,8995000,8283000,9155000,8454000,8933000,9629000,9562000,8967000,8321000,8623000,9226000,10111000,11379000,13260000,14772000,15476000,16031000,17403000,17481000,16887000,15394000,13842000,13542000,13956000,13938000,13737000,14228000,14960000,15623000,17730000,19175000,19127000,18456000,19253000,20034000,18688000,16958000,14180000,11521000,9155000,8274000,8106000,7677000,7648000,8543000,10229000,11780000,13080000,14143000,14417000,14933000,15745000,16216000,17094000,17659000,17491000,16892000,16548000,16296106.33,16290490.88,16290365.69,16290362.9,16290362.84,16290362.84,16290362.84,16290362.84
RIAD4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,1000,2000,3000,4000,0,1000,2000,2000,0,1000,1000,1000,6000,7000,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,40000,46000,125000,28000,28000,29000,34000,0,0,0,0,19000,48000,50000,62000,0,0,0,0,0,0,0,3490.28,5743,7196.96,8135.39,8741.07,9132,9384.31,9547.16
RCFD8719,0,0,1670000,1840000,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,43000,45000,27000,64000,69000,94000,98000,103000,91000,103000,91000,116000,110000,53000,88000,104000,118000,124000,5907000,1506000,3524000,3912000,4273000,3961000,6552000,7078000,8029000,7746000,5832000,5252000,4257000,6366000,7085000,9846000,11068000,12694000,14041000,17238000,15760000,15924000,20892000,25576000,24323000,26689000,32144000,26476000,29505000,27645000,30324000,37829000,36056000,44472000,48566000,41895000,48243000,53024000,53562000,57741000,18000000,20292000,20775000,23986000,22066000,22861000,21835000,21328000,21763000,19321000,17304000,20230000,21859000,23024000,22175000,31440000,33702000,21132000,16602000,18547000,20567000,20717000,19765000,19914248.91,19988458.28,20025356.58,20043703.11,20052825.35,20057361.1,20059616.36,20060737.72
RCFDA556,3073000,897000,73000,54000,63000,57000,1000,1000,1000,3000,0,10000,25000,23000,20000,18000,22000,21000,18000,12000,14000,15000,11000,11000,10000,10000,8000,10000,9000,8000,5000,7000,7000,6000,5000,6000,326000,46000,6000,51000,303000,289000,242000,239000,26000,20000,15000,11000,14000,9000,12000,8000,12000,6000,10000,61000,54000,98000,268000,675000,633000,322000,212000,405000,355000,247000,136000,264000,241000,168000,105000,188000,167000,111000,63000,121000,109000,77000,46000,85000,78000,58000,34000,66000,59000,9000,3000,11000,10000,8000,2000,8000,8000,0,0,0,0,0,0,16.74,24.21,27.55,29.04,29.71,30,30.14,30.2
RCONB550,53068000,53214000,53612000,54691000,60057000,60293000,78049000,76189000,96277000,89007000,111705000,140986000,215298000,229937000,236780000,235466000,232691000,226689000,242513000,264672000,250753000,264781000,250374000,236735000,237357000,230813000,240267000,240961000,251661000,247202000,262420000,272643000,283390000,289444000,345888000,364916000,617369000,618598000,624542000,633267000,645488000,650107000,665730000,677283000,710595000,696668000,715149000,743601000,759715000,761935000,786554000,808995000,825524000,830764000,867388000,896727000,934575000,918614000,935268000,951629000,986074000,976825000,1005537000,1042665000,1028475000,1037258000,1080347000,1082166000,1089753000,1114944000,1118206000,1117471000,1116634000,1142830000,1146162000,1158559000,1204115000,1293987000,1271218000,488080000,499244000,488112000,489756000,494001000,497565000,488351000,486446000,492457000,505133000,522290000,549544000,552921000,561140000,549616000,529289000,509725000,497310000,492753000,504356000,505366368.3,505687399.5,505789402.9,505821813.2,505832111.1,505835383.2,505836422.8,505836753.1
RCFDB559,6587000,6770000,5906000,5055000,5043000,5932000,4427000,3776000,3213000,3044000,6788000,13390000,20767000,22667000,25272000,24049000,22571000,20582000,20937000,30842000,33399000,46886000,54021000,35651000,33532000,38174000,56084000,48327000,55816000,62357000,73375000,75269000,77665000,78273000,61399000,55867000,93325000,97058000,95781000,104832000,95321000,97464000,102172000,117876000,123397000,124343000,122961000,116241000,120594000,123215000,130196000,134965000,136130000,133986000,130926000,129160000,127950000,134428000,141200000,147090000,140860000,147576000,176505000,212697000,216597000,220854000,234423000,247244000,251447000,251306000,251766000,251223000,246460000,245229000,251644000,257232000,259324000,247367000,245996000,248287000,254842000,264662000,277383000,287252000,293315000,285782000,277493000,272920000,275968000,278519000,277150000,272070000,278589000,291792000,305264000,320772000,324316000,327066000,324064000,322313071.2,321975674.9,321910660.1,321898132,321895717.9,321895252.8,321895163.1,321895145.8
RCFDB857,0,1000,0,0,0,0,0,0,0,0,19000,19000,22000,22000,22000,22000,20000,18000,18000,50000,50000,63000,180000,190000,219000,263000,286000,283000,226000,236000,189000,73000,125000,6000,33000,34000,548000,1536000,246000,230000,87000,215000,220000,238000,641000,1078000,1108000,1040000,1482000,1419000,1792000,9000,202000,471000,448000,343000,251000,232000,218000,216000,215000,214000,180000,179000,137000,192000,207000,207000,204000,206000,204000,204000,207000,208000,208000,206000,152000,152000,154000,157000,159000,160000,102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14720.52,23895.5,29614.06,33178.31,35399.83,36784.46,37647.46,38185.35
RCON3499,4000,14000,32000,5000,21000,4000,6000,2000,2000,6000,6000,25000,2000,11000,74000,3000,19000,3000,3000,4000,4000,4000,5000,5000,2000,32000,27000,26000,4000,6000,7000,29000,14000,22000,10000,35000,227000,93000,115000,209000,141000,189000,118000,81000,119000,65000,58000,69000,134000,44000,56000,73000,27000,15000,13000,17000,21000,6000,29000,8000,6000,56000,6000,46000,3000,4000,20000,26000,7000,21000,7000,35000,7000,5000,20000,24000,7000,9000,30000,15000,73000,105000,8000,56000,24000,68000,6000,146000,34000,5000,26000,10000,76000,176000,174000,71000,114000,6000,95000,76097.02,80425.68,79434.44,79661.43,79609.45,79621.35,79618.63,79619.25
RCFN6631,89000,85000,95000,2000,2000,3000,4000,3000,3000,2000,3000,6000,3000,3000,3000,4000,6000,3000,4000,5000,4000,4000,8000,12000,6000,6000,11000,9000,4000,7000,1122000,991000,1002000,1201000,1361000,1313000,1397000,1563000,1834000,2029000,1895000,1901000,1897000,2140000,2118000,2752000,2323000,1821000,521000,614000,473000,633000,523000,746000,750000,928000,912000,669000,590000,684000,959000,1175000,1032000,1115000,981000,654000,929000,962000,740000,897000,840000,1084000,1200000,1124000,753000,748000,858000,851000,410000,423000,332000,249000,247000,236000,226000,222000,168000,191000,189000,227000,163000,171000,217000,178000,189000,209000,178000,157000,189000,194867.95,189906.69,194101.36,190554.83,193553.37,191018.15,193161.64,191349.35
RCFDA557,12000,11000,9000,1000,1000,1000,1000,1000,1000,4000,413000,498000,692000,46000,33000,35000,22000,18000,17000,135000,18000,14000,11000,9000,7000,5000,4000,50000,4000,4000,8000,7000,7000,7000,6000,5000,17000,286000,336000,274000,10000,9000,8000,250000,18000,15000,6000,120000,110000,194000,578000,1292000,1300000,1216000,1113000,984000,926000,787000,494000,47000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,10000,8000,8000,38000,28000,21000,14000,14000,9000,3000,1000,1000,0,0,0,0,0,2000,2000,1000,1000,1000,2000,2077.44,2034.3,2058.33,2044.94,2052.4,2048.24,2050.56,2049.27
