quarter,RCONA567,RCONB550,RCON3499,RIAD4460,RCON3485,RIADB492,RIAD4464,RCONB563,RIAD4020,RCON5370,RIAD8757,RIADC897,RCONB551,RIADB514,RCON5512,RIADF554,RCON1287,RIAD4646,RCON2210,RCON6636,RIAD4415,RIAD4093,RCONB989,RCON1752,RIAD4070,RIAD4300,RCONC230,RCON2107,RIAD4074,RCON0090,RIAD4010,RIAD4628,RIAD3217,RIAD4468,RIADB508,RCON9999,RCON3545,RCON2200,RCON0070,RIADB497,RCON3645,RCONC229,RIADB751,RIADB747,RIAD4141,RCONF173,RIAD4092,RIAD4107,RCON2385,RCONC237,RIAD4056,RIADF559,RCON5508,RIAD4467,RCONB561,RCONF176,RIAD4135,RCON0082,RCONB562,RIADC079,RIAD4185,RCONB535,RIAD4635,RIADB754,RIAD8759,RIADA220,RIADF551,RCONF047,RCON1545,RCON3360,RCONF183,RIAD4060,RCON1763,RIAD4069,RIAD4498,RIADB489,RIADF552,RIADC886,RIAD8431,RCON5510,RCONF049,RCONA566,RIADC232,RIAD4461,RIAD4301,RCON3387,RCONF051,RCONB549,RIAD4618,RIAD4079,RCON0352,RIAD4435,RCON3386,RCON0010,RIADB485,RCONB552,RIAD5415,RIADB515,RCON2081,RCON2216,RCON3465,RCON3466,RIAD4340,RCONF161,RCONF177,RCONA564,RIAD4302,RCONF172,RCON1590,RIAD4115,RCON6631,RIAD4150,RCONF233,RCONF045,RCON2377,RCON2203,RIADB522,RIAD0093,RIAD5416,RCON3548,RCON2122,RCONF052,RIADB511,RIADC888,RIAD3210,RIAD4073,RIADF186,RCON6810,RIAD4436,RCON2215,RCONF577,RCONA565,RCONF160,RIAD8758,RCON0211,RCON1797,RIAD5523,RCON1773,RIADF555,RIAD4012,RIADB488,RCON1460,RCON5367,RCON0020,RCON5597,RIAD4200,RIAD4230,RCON6648,RCON2202,RCON1764,RIAD8760,RIAD4521,RIAD4356,RCON1420,RCON5368,RCON5400,RCON2520,RCON1754,RIADF557,RIAD4508,RIAD0497,RCON2530,RCONF048,RIAD4180,RIAD4217,RCONF179,RIAD3123,RCONC238,RCON3190,RCONF159,RCONC236,RIADC890,RCONB538,RCON2365,RCONB995,RIADC233,RCON6835,RIADB486,RIADF553,RIAD4462,RCONA569,RCON3501,RIAD3196,RIAD4605,RIAD4644,RCONF158,RCONA568,RCON5398,RIAD4518,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
12/31/2008,275000.0,44294000.0,0.0,10000.0,328000.0,174000.0,37000.0,21236000.0,198000.0,522000.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,44957000.0,1758000.0,324000.0,57900000.0,78000.0,54000.0,-250000.0,0.0,0.0,240000.0,10164000.0,91000.0,0.0,1458000.0,10000.0,1458000.0,20081231.0,65847000.0,45049000.0,411000.0,321000.0,78000.0,0.0,0.0,79000.0,8000.0,0.0,124000.0,1002000.0,44303000.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,175000.0,1695000.0,155000.0,0.0,237000.0,0.0,0.0,0.0,0.0,-876000.0,-690000.0,275000.0,338000.0,3272000.0,0.0,0.0,2155000.0,471000.0,1758000.0,0.0,0.0,0.0,0.0,0.0,12198000.0,42000.0,5000.0,-99000.0,-413000.0,1415000.0,32585000.0,746000.0,0.0,-327000.0,17670000.0,16000.0,0.0,12270000.0,0.0,9000.0,0.0,0.0,0.0,0.0,500000.0,50000.0,-250000.0,8000.0,0.0,41000.0,-163000.0,0.0,0.0,2000.0,92000.0,1835.0,0.0,70000.0,0.0,0.0,1000.0,434000.0,-2000.0,60363000.0,4266000.0,13835.0,0.0,2000.0,13629000.0,762000.0,-926000.0,15346000.0,0.0,746000.0,0.0,5000.0,0.0,34000.0,27000.0,0.0,0.0,0.0,0.0,20000.0,1000.0,0.0,533000.0,0.0,31757000.0,13000.0,2000.0,11287000.0,0.0,495000.0,-50000.0,0.0,10673000.0,0.0,0.0,0.0,0.0,27000.0,0.0,8000.0,0.0,0.0,349.0,17000.0,20000.0,0.0,3000.0,0.0,16064000.0,0.0,0.0,261000.0,0.0,11287000.0,9671000.0,0.0,345000.0,6000.0,-278000.0,159000.0,11000.0,0.0,0.0,0.0,0.0,0.0,159000.0,0.0,239000.0,0.0,68.48612965683779,27.394451862735117,False,True,False,False,114494.51882930547,27.394451862735117
03/31/2009,303000.0,48428000.0,0.0,0.0,1745000.0,92000.0,197000.0,36885000.0,38000.0,518000.0,2273000.0,0.0,0.0,0.0,0.0,416000.0,0.0,0.0,242000.0,51985000.0,0.0,301000.0,47058000.0,404000.0,12000.0,1215000.0,0.0,0.0,-9000.0,24134000.0,47000.0,0.0,13629000.0,0.0,13629000.0,20090331.0,67469000.0,52227000.0,63000.0,243000.0,156000.0,0.0,0.0,16000.0,0.0,0.0,250000.0,448000.0,48428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,1295000.0,148000.0,0.0,228000.0,0.0,0.0,12000.0,0.0,1887000.0,-3000.0,491000.0,71000.0,4619000.0,0.0,0.0,2317000.0,215000.0,0.0,0.0,11000.0,0.0,0.0,0.0,18765000.0,43000.0,0.0,20000.0,1996000.0,3280000.0,32844000.0,3799000.0,0.0,2305000.0,13487000.0,8000.0,0.0,25492000.0,0.0,0.0,0.0,0.0,0.0,0.0,557000.0,8000.0,1209000.0,8000.0,0.0,62000.0,781000.0,0.0,0.0,11000.0,242000.0,1753.0,12000.0,284000.0,0.0,0.0,3000.0,58000.0,-2000.0,52198000.0,4726000.0,17524.0,0.0,73000.0,14838000.0,457000.0,187000.0,21076000.0,0.0,3799000.0,0.0,6000.0,0.0,-573000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,559000.0,0.0,31221000.0,47000.0,-1000.0,13853000.0,0.0,221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,777.0,45000.0,2000.0,0.0,2000.0,0.0,8445000.0,0.0,0.0,-18000.0,0.0,18147000.0,17475000.0,0.0,774000.0,1000.0,393000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,136000.0,0.0,137000.0,0.00010299681400486994,4.670011749488147e-05,8.047813540087455e-05,False,False,False,False,5294013.18817618,8.047813540087455e-05
06/30/2009,296000.0,32201000.0,0.0,0.0,3007000.0,179000.0,720000.0,34551000.0,75000.0,554000.0,2895000.0,0.0,0.0,0.0,0.0,338000.0,0.0,0.0,80000.0,35464000.0,14000.0,998000.0,33972000.0,402000.0,34000.0,1695000.0,0.0,0.0,142000.0,7041000.0,91000.0,0.0,13629000.0,0.0,13629000.0,20090630.0,58747000.0,35544000.0,84000.0,304000.0,126000.0,0.0,0.0,41000.0,0.0,0.0,882000.0,895000.0,32201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,1164000.0,161000.0,0.0,435000.0,0.0,0.0,22000.0,0.0,2991000.0,363000.0,384000.0,85000.0,4125000.0,0.0,0.0,1369000.0,477000.0,14000.0,0.0,376000.0,0.0,0.0,0.0,16747000.0,41000.0,1000.0,0.0,2760000.0,1912000.0,18316000.0,3343000.0,0.0,3615000.0,0.0,15000.0,0.0,8289000.0,0.0,0.0,0.0,0.0,0.0,0.0,559000.0,8000.0,1686000.0,8000.0,0.0,58000.0,1065000.0,0.0,0.0,25000.0,80000.0,1850.0,70000.0,223000.0,0.0,0.0,3000.0,88000.0,-10000.0,30740000.0,3736000.0,17338.0,0.0,117000.0,15329000.0,753000.0,1668000.0,20331000.0,0.0,3343000.0,0.0,25000.0,0.0,-1572000.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,565000.0,0.0,16422000.0,94000.0,-1000.0,11800000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,567.0,-13000.0,4000.0,0.0,2000.0,0.0,7518000.0,0.0,0.0,58000.0,0.0,16170000.0,17935000.0,0.0,606000.0,2000.0,328000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,227000.0,0.00010354305067489639,2.91463688033451e-05,7.378437792627587e-05,False,False,False,False,5321482.416788922,7.378437792627587e-05
09/30/2009,308000.0,32497000.0,0.0,0.0,2909000.0,246000.0,1011000.0,21211000.0,99000.0,606000.0,4650000.0,0.0,0.0,0.0,0.0,519000.0,0.0,0.0,75000.0,35544000.0,14000.0,1406000.0,32191000.0,402000.0,29000.0,2824000.0,0.0,0.0,126000.0,13994000.0,112000.0,0.0,13629000.0,0.0,13629000.0,20090930.0,50781000.0,35619000.0,88000.0,400000.0,156000.0,0.0,0.0,59000.0,0.0,0.0,1232000.0,1207000.0,32538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,962000.0,115000.0,0.0,643000.0,0.0,0.0,27000.0,0.0,3682000.0,601000.0,370000.0,86000.0,3352000.0,0.0,0.0,873000.0,685000.0,14000.0,0.0,606000.0,0.0,0.0,0.0,18776000.0,36000.0,1000.0,32000.0,3195000.0,1268000.0,16391000.0,3081000.0,0.0,4475000.0,0.0,23000.0,0.0,15044000.0,0.0,41000.0,0.0,0.0,0.0,0.0,606000.0,8000.0,2812000.0,8000.0,0.0,62000.0,371000.0,0.0,0.0,33000.0,75000.0,1851.0,0.0,238000.0,0.0,0.0,3000.0,111000.0,-10000.0,28566000.0,3286000.0,9428.0,0.0,128000.0,16455000.0,1081000.0,2070000.0,22046000.0,0.0,3081000.0,0.0,10000.0,0.0,-3038000.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,627000.0,0.0,14196000.0,140000.0,0.0,10278000.0,0.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,573.0,-7000.0,8000.0,0.0,3000.0,0.0,6041000.0,13000.0,1000.0,186000.0,0.0,16934000.0,17815000.0,0.0,607000.0,3000.0,521000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,278000.0,0.00010354304608431809,2.91463688033451e-05,7.37843751719289e-05,False,False,False,False,5321482.1859372575,7.37843751719289e-05
12/31/2009,349000.0,29601000.0,0.0,0.0,2923000.0,283000.0,1031000.0,21871000.0,121000.0,648000.0,6066000.0,0.0,0.0,0.0,0.0,688000.0,0.0,0.0,87000.0,32640000.0,26000.0,1514000.0,7429000.0,402000.0,33000.0,3691000.0,0.0,0.0,134000.0,27430000.0,133000.0,0.0,13629000.0,0.0,13629000.0,20091231.0,40431000.0,32727000.0,86000.0,465000.0,75000.0,0.0,0.0,65000.0,0.0,0.0,1288000.0,1497000.0,29642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213000.0,749000.0,85000.0,0.0,811000.0,0.0,0.0,34000.0,0.0,4808000.0,641000.0,325000.0,89000.0,3199000.0,0.0,0.0,825000.0,890000.0,26000.0,0.0,682000.0,0.0,0.0,0.0,16754000.0,57000.0,2000.0,24000.0,4361000.0,957000.0,15499000.0,3085000.0,0.0,5740000.0,0.0,32000.0,0.0,28265000.0,0.0,41000.0,0.0,0.0,0.0,0.0,662000.0,20000.0,3677000.0,8000.0,0.0,82000.0,670000.0,0.0,0.0,41000.0,87000.0,1954.0,1000.0,225000.0,0.0,0.0,3000.0,136000.0,-10000.0,21631000.0,3196000.0,8994.0,0.0,161000.0,17332000.0,1363000.0,2230000.0,21151000.0,1000.0,3085000.0,0.0,8000.0,0.0,-3488000.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,678000.0,0.0,13456000.0,189000.0,-1000.0,8249000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,485.0,-7000.0,11000.0,0.0,2000.0,0.0,5040000.0,23000.0,0.0,81000.0,0.0,15049000.0,4521000.0,0.0,550000.0,4000.0,697000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,155000.0,0.0,312000.0,0.00010354306079454946,2.91463688033451e-05,7.378438399806772e-05,False,False,False,False,5321482.925687498,7.378438399806772e-05
03/31/2010,322000.0,30254000.0,0.0,0.0,316000.0,79000.0,19000.0,23802000.0,19000.0,622000.0,-1370000.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,87000.0,31191000.0,0.0,346000.0,20135000.0,403000.0,5000.0,526000.0,0.0,0.0,-33000.0,16532000.0,19000.0,0.0,17332000.0,218000.0,17332000.0,20100331.0,36530000.0,31278000.0,131000.0,53000.0,112000.0,0.0,0.0,18000.0,0.0,0.0,285000.0,206000.0,30295000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,58000.0,438000.0,95000.0,0.0,142000.0,0.0,0.0,0.0,0.0,954000.0,169000.0,312000.0,104000.0,3131000.0,0.0,0.0,805000.0,132000.0,0.0,0.0,159000.0,0.0,0.0,0.0,16483000.0,78000.0,1000.0,11000.0,755000.0,915000.0,14362000.0,983000.0,0.0,1133000.0,0.0,8000.0,0.0,17101000.0,0.0,41000.0,0.0,0.0,0.0,0.0,671000.0,31000.0,524000.0,8000.0,0.0,31000.0,229000.0,0.0,0.0,11000.0,87000.0,1938.0,12000.0,233000.0,0.0,0.0,2000.0,21000.0,0.0,19618000.0,3061000.0,9017.0,0.0,42000.0,17856000.0,239000.0,473000.0,22034000.0,0.0,983000.0,0.0,23000.0,0.0,1851000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,658000.0,0.0,12500000.0,46000.0,-1000.0,8034000.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1000.0,2000.0,0.0,1000.0,0.0,3794000.0,23000.0,0.0,52000.0,0.0,14674000.0,4016000.0,0.0,545000.0,1000.0,52000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,173000.0,0.0,25000.0,0.0001035428893325957,2.9146823875361015e-05,7.378446314970183e-05,False,False,False,False,5321474.303183986,7.378446314970183e-05
06/30/2010,366000.0,29610000.0,0.0,0.0,319000.0,155000.0,423000.0,21464000.0,34000.0,711000.0,-3236000.0,0.0,0.0,0.0,0.0,-225000.0,0.0,0.0,56000.0,30342000.0,7000.0,685000.0,11281000.0,403000.0,15000.0,949000.0,0.0,0.0,-54000.0,21023000.0,43000.0,0.0,17332000.0,0.0,17332000.0,20100630.0,46187000.0,30398000.0,89000.0,238000.0,71000.0,0.0,0.0,31000.0,0.0,0.0,562000.0,389000.0,29671000.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,117000.0,1358000.0,153000.0,0.0,254000.0,0.0,0.0,18000.0,0.0,1646000.0,237000.0,277000.0,142000.0,3443000.0,0.0,0.0,854000.0,243000.0,7000.0,0.0,211000.0,0.0,0.0,0.0,16662000.0,109000.0,1000.0,21000.0,1374000.0,897000.0,12386000.0,727000.0,0.0,2113000.0,0.0,17000.0,0.0,22470000.0,0.0,61000.0,0.0,0.0,0.0,0.0,709000.0,31000.0,945000.0,8000.0,0.0,50000.0,425000.0,0.0,0.0,21000.0,56000.0,1909.0,9000.0,1144000.0,0.0,0.0,2000.0,44000.0,0.0,19274000.0,3613000.0,8679.0,0.0,59000.0,18284000.0,443000.0,814000.0,20891000.0,1000.0,727000.0,0.0,26000.0,0.0,4068000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,766000.0,0.0,10640000.0,92000.0,0.0,8610000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,431.0,4000.0,5000.0,0.0,2000.0,0.0,3544000.0,26000.0,0.0,340000.0,0.0,15886000.0,11524000.0,0.0,1421000.0,2000.0,-238000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,48000.0,0.00010354293756270955,2.91463688033451e-05,7.378431005896377e-05,False,False,False,False,5321476.7285869215,7.378431005896377e-05
09/30/2010,345000.0,30845000.0,0.0,0.0,279000.0,230000.0,542000.0,22285000.0,46000.0,787000.0,91000.0,0.0,0.0,0.0,0.0,-39000.0,0.0,0.0,34000.0,31562000.0,7000.0,958000.0,9196000.0,403000.0,20000.0,1253000.0,0.0,0.0,-79000.0,26415000.0,72000.0,0.0,17332000.0,31000.0,17332000.0,20100930.0,42279000.0,31596000.0,52000.0,380000.0,114000.0,0.0,0.0,37000.0,0.0,0.0,775000.0,573000.0,30911000.0,0.0,0.0,0.0,0.0,81000.0,0.0,0.0,173000.0,859000.0,187000.0,0.0,360000.0,0.0,0.0,27000.0,0.0,2131000.0,305000.0,353000.0,183000.0,3929000.0,0.0,0.0,836000.0,353000.0,7000.0,0.0,255000.0,0.0,0.0,0.0,15574000.0,188000.0,2000.0,30000.0,1813000.0,879000.0,12983000.0,685000.0,0.0,2851000.0,0.0,27000.0,0.0,27326000.0,0.0,66000.0,0.0,0.0,0.0,0.0,835000.0,101000.0,1247000.0,117000.0,0.0,41000.0,560000.0,0.0,0.0,37000.0,34000.0,1893.0,8000.0,2800000.0,0.0,0.0,2000.0,72000.0,0.0,18663000.0,4104000.0,8562.0,0.0,90000.0,18586000.0,652000.0,1147000.0,22064000.0,1000.0,685000.0,0.0,58000.0,0.0,893000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,857000.0,0.0,11221000.0,140000.0,1000.0,8708000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,583.0,8000.0,8000.0,0.0,3000.0,0.0,3576000.0,25000.0,0.0,291000.0,0.0,16363000.0,12359000.0,0.0,3150000.0,3000.0,-51000.0,0.0,57000.0,0.0,0.0,0.0,0.0,21000.0,168000.0,0.0,65000.0,0.00010354296398780454,2.91463688033451e-05,7.378432591402077e-05,False,False,False,False,5321478.057455918,7.378432591402077e-05
12/31/2010,413000.0,31227000.0,0.0,0.0,330000.0,242000.0,621000.0,24206000.0,59000.0,876000.0,-112000.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,15000.0,32291000.0,202000.0,1214000.0,7828000.0,403000.0,25000.0,1207000.0,0.0,0.0,-272000.0,28118000.0,104000.0,0.0,17332000.0,74000.0,17332000.0,20101231.0,38058000.0,32306000.0,49000.0,580000.0,66000.0,0.0,0.0,52000.0,0.0,0.0,980000.0,775000.0,31309000.0,0.0,0.0,0.0,0.0,113000.0,0.0,0.0,220000.0,974000.0,210000.0,0.0,462000.0,0.0,0.0,32000.0,0.0,2166000.0,188000.0,366000.0,233000.0,4261000.0,0.0,0.0,689000.0,456000.0,9000.0,0.0,168000.0,0.0,0.0,0.0,14454000.0,186000.0,3000.0,0.0,1658000.0,882000.0,14713000.0,997000.0,0.0,3146000.0,0.0,37000.0,0.0,29141000.0,0.0,82000.0,0.0,0.0,0.0,0.0,919000.0,150000.0,1199000.0,144000.0,0.0,73000.0,451000.0,0.0,0.0,55000.0,15000.0,1896.0,7000.0,2841000.0,0.0,0.0,2000.0,101000.0,0.0,15851000.0,4373000.0,8840.0,0.0,133000.0,18733000.0,1047000.0,925000.0,23849000.0,4000.0,997000.0,0.0,40000.0,0.0,1353000.0,0.0,16000.0,0.0,0.0,0.0,14000.0,0.0,15000.0,956000.0,0.0,12834000.0,186000.0,2000.0,7332000.0,0.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,768.0,206000.0,11000.0,0.0,4000.0,0.0,3589000.0,14000.0,0.0,373000.0,0.0,15296000.0,9180000.0,0.0,3205000.0,4000.0,31000.0,0.0,62000.0,0.0,0.0,0.0,0.0,15000.0,182000.0,0.0,101000.0,0.00010354293333060575,2.91463688033451e-05,7.378430751970149e-05,False,False,False,False,5321476.515762274,7.378430751970149e-05
03/31/2011,453000.0,31137000.0,0.0,1000000.0,357000.0,40000.0,167000.0,25435000.0,10000.0,959000.0,2059000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,170000.0,32111000.0,8000.0,512000.0,6878000.0,409000.0,6000.0,320000.0,0.0,0.0,54000.0,27271000.0,32000.0,0.0,18733000.0,26000.0,18733000.0,20110331.0,34554000.0,32281000.0,32000.0,172000.0,94000.0,0.0,0.0,12000.0,0.0,0.0,452000.0,220000.0,31219000.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,57000.0,923000.0,226000.0,0.0,87000.0,0.0,0.0,7000.0,0.0,624000.0,48000.0,318000.0,229000.0,4451000.0,0.0,0.0,647000.0,100000.0,8000.0,0.0,61000.0,0.0,0.0,0.0,14093000.0,172000.0,0.0,9000.0,472000.0,746000.0,15247000.0,1062000.0,0.0,930000.0,0.0,11000.0,0.0,28226000.0,0.0,82000.0,0.0,0.0,0.0,0.0,1052000.0,167000.0,317000.0,139000.0,0.0,62000.0,152000.0,0.0,0.0,17000.0,170000.0,1892.0,6000.0,2719000.0,0.0,0.0,4000.0,28000.0,0.0,14450000.0,4513000.0,9353.0,0.0,88000.0,18058000.0,166000.0,369000.0,24386000.0,2000.0,1062000.0,0.0,57000.0,0.0,-1804000.0,0.0,11000.0,0.0,0.0,0.0,4000.0,0.0,26000.0,1060000.0,0.0,12990000.0,22000.0,0.0,6713000.0,0.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,13000.0,3000.0,0.0,4000.0,0.0,2282000.0,15000.0,0.0,115000.0,0.0,14694000.0,10642000.0,0.0,3035000.0,1000.0,20000.0,0.0,80000.0,0.0,0.0,0.0,0.0,9000.0,236000.0,0.0,61000.0,0.00010354289762405141,2.91463688033451e-05,7.378428609576889e-05,False,False,False,False,5321474.720145909,7.378428609576889e-05
