quarter,BHCK1606,BHCK4093,BHCK3247,BHCK3240,BHCK4397,BHCK8719,BHCK8715,BHCK8497,BHCKB493,BHCK4662,BHCKA220,BHCK8744,BHCK2160,BHCKB570,BHCK4135,BHCK4115,BHCK8736,BHCK1741,BHCK8741,BHCKB845,BHCK4665,BHCK3578,BHCK4217,BHCK3365,BHCK3433,BHCK3822,BHDM1420,BHCKB983,BHCK4598,BHCK8723,BHCK0395,BHCK3401,BHCK3588,BHCK5459,BHCK3814,BHCK4180,BHCK2081,BHCK8727,BHCK6559,BHCKB844,BHCKB492,BHCK1764,BHCKB847,BHDM1766,BHCK6550,BHCK4519,BHCKB576,BHCK0384,BHCK2746,BHCK3404,BHCKB704,BHCKB848,BHCK8565,BHCKB805,BHCK3506,BHCK8737,BHCK3584,BHCB2389,BHCK2150,BHCKA288,BHCK3493,BHCK1763,BHCK1746,BHCK5412,BHCK0213,BHCK8739,BHCK8564,BHCK2130,BHCK5382,BHCK4460,BHDM1975,BHCK6438,BHCK8733,BHCK6558,BHCK8701,BHCKB557,BHCK4150,BHCK5398,BHCKB837,BHCK1739,BHCK4635,BHCK1608,BHCK8698,BHDM1288,BHCK3450,BHCK3519,BHCK3353,BHCK8765,BHCKB855,BHCK8695,BHCK4617,BHCK8709,BHCKB497,BHCK4645,BHCK8738,BHCK3283,BHCK3579,BHCK0383,BHCK4069,BHCK3501,BHCK3577,BHCK8711,BHCK3517,BHCKB528,BHCK8713,BHDM5368,BHCK2148,BHCK4313,BHCK4074,BHCK1292,BHCK8757,BHCK4340,BHCK3495,BHCK1913,BHCK3123,BHCB2210,BHCK4518,BHCK3459,BHFN6636,BHCKB574,BHCKB985,BHCKB991,BHCK1287,BHCK4652,BHCK8742,BHCK1286,BHCK8706,BHCKB515,BHCK5410,BHCK2145,BHCKB508,BHDM2165,BHCK3494,BHCK3508,BHCK8726,BHCK2635,BHCK8703,BHCKB804,BHDM6631,BHCK4079,BHCK4398,BHCKB852,BHCK2168,BHCK0416,BHCK8498,BHCK4356,BHDM1797,BHCK8740,BHCK8725,BHCK0081,BHCK8712,BHCK8743,BHCK0211,BHCK8735,BHCK5460,BHCK3230,BHCK3196,BHCK4185,BHCKB556,BHDM1460,BHDM1590,BHCKB856,BHCKB990,BHCK1771,BHFN6631,BHCK8700,BHCK8702,BHCK8734,BHCK8728,BHCKB507,BHCK4060,BHCKB538,BHCKA130,BHCK3210,BHCK8696,BHCK3505,BHCK4059,BHCKA591,BHCK3548,BHCK5369,BHCK3507,BHCKB849,BHCK8708,BHCK1754,BHCK8560,BHOD2389,BHCK8699,BHCK3817,BHCK8783,BHCK3499,BHCK3589,BHCK3816,BHCK6557,BHCKA251,BHCK8758,BHCKB841,BHCK3296,BHCKB861,BHCK5379,BHCK3190,BHCK8720,BHCKB511,BHCK8746,BHCK5461,BHCK5399,BHCK3000,BHOD3189,BHDM5367,BHCK2309,BHCK3656,BHCK3409,BHCK8710,BHCK5380,BHCK8562,BHCK5411,BHCK4172,BHCK8716,BHCK8694,BHCK3547,BHCK3826,BHCK2750,BHCK4783,BHCK1773,BHCK1772,BHCK4300,BHDM2122,BHFNA245,BHCKB529,BHCK8745,BHCK4655,BHCK8693,BHCKB854,BHCK4107,BHCK2333,BHCK3164,BHCK8747,BHCK8499,BHCKB984,BHCK8782,BHCKB857,BHCK8697,BHCKB846,BHCK0397,BHCK8705,BHCKA126,BHCK0387,BHCK5409,BHCK2122,BHCK3585,BHCK4230,BHCK1410,BHCK2948,BHCKB513,BHCK4301,BHCK3820,BHCK1590,BHCB3187,BHCKA222,BHCK3545,BHCK4644,BHCK4062,BHOD3187,BHCKB489,BHCK4618,BHCK4302,BHCK4483,BHCK4782,BHCK3581,BHCK4020,BHCK8707,BHDM2081,BHCK4646,BHCK8563,BHCK8496,BHCK5400,BHCKB853,BHCKB572,BHCK8759,BHCK1296,BHCKB522,BHCK4628,BHCKB994,BHCK2170,BHCK1738,BHCKB530,BHCK3368,BHCK6556,BHCK1744,BHCK3049,BHCKB539,BHCK3500,BHCK4073,BHCK8714,BHCK6555,BHCK1597,BHCKB573,BHCKB496,BHCK8704,BHCK8760,BHCK8724,BHCKB512,BHCK4605,BHCK1583,BHCK8431,BHCK4065,BHCK3197,BHCK6560,BHCK6761,BHCK3217,BHCK1752,BHCK6566,BHDM6636,BHCKB859,BHCKB488,BHCK1607,BHCKB860,BHCKB840,BHCK3298,BHCK4592,BHCKB491,BHCKB858,BHCK2332,BHCK8748,BHCKB575,BHCK4092,BHCK4070,BHCK1912,BHCK3300,BHCK6570,BHCKB514,BHCK3163,BHCK8561,BHCK1594,BHCK4627,BHCK1737,BHCK4507,BHCK3411,BHCKA127,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
03/31/2001,535000,3020000,15176000,9354000,93000,0,0,0,9000,0,113000,0,17278000,0,1517000,3000,41000,3118000,1254000,131000,1000,0,474000,2264000,15000,316000,1260000,0,4000,0,141000,3551000,0,117000,17146000,173000,0,0,0,131000,162000,115000,0,43500000,3328000,2846000,99000,4380000,4756000,7278000,231633200,0,217000,186405000,0,1094000,0,93853000,169000,0,39000,43403000,0,0,0,0,113000,528000,0,412000,35174000,5393000,1327000,55000,0,0,113214,74000,0,2954000,457000,691000,7463000,147000,88565000,26494000,13243000,1560000,0,0,15000,22366000,922000,91000,175000,256000,0,4210000,32000,19000,52000,0,108109000,161715000,43060000,13372000,0,5000,2824000,65000,78000,1165000,7000,69000,3759000,35500000,19000,1718542200,5622000,0,111000,40000,1557000,0,0,1508000,0,12000,0,3429000,26488000,10586000,8000,68000,0,42498000,0,158400000,55227000,2232000,0,9000,10028000,13531000,2254000,18000,7875000,40000,199814000,15523000,57000,0,0,0,5000,2894000,203000,674000,1453000,1787000,3824000,0,91000,0,116000,0,16000,200000,0,0,115000,6465000,-937000,26865000,0,0,0,22084000,1977000,24034000,5000,0,0,0,13000,0,0,5000,5000,27000,0,6166000,21000,0,35000,0,26131000,0,120000,41318000,152000,-402000,0,2000,7000,976000,0,35305000,9844000,50000,210000,0,0,211000,3000,100000,59000,0,1837000,0,14198000,275000,37988000,37901000,1165000,184257000,5390000,157956000,125000,5000,111683000,0,4885000,21498000,5340000,0,2341000,12009000,5000,0,40180000,0,0,6600000,112640000,28263000,0,185749000,0,361000,88634000,251829000,0,1878000,238000,3824000,2484000,858000,3816000,13000,6981000,0,451000,5000,712000,429000,225000,10000,29000,0,0,18000,121000,0,16000,15000,8000,0,107000,3719000,0,19000,279670000,0,122000,267719000,8784000,0,2189000,3271000,1000,2061000,18000,10205000,10000,2000,19000,0,0,268000,0,96000,31000,166000,204000,132652000,0,516000,26488000,3749000,2080000,110703000,0,41000,78000,0,0,13225000,1900000,17000,0,9976000,0,165000,831000,202000,8000,279670000,4022000,101000,9280000,1000,137000,0,0,31000,730000,7497000,0.32882605143737015,0.05311486204071267,0.21854157567870713,False,False,False,False,62069965165862.836,0.21854157567870713
06/30/2001,671000,6251000,14616000,9427000,182000,0,0,0,19000,0,200000,0,16166000,0,2978000,8000,27000,3152000,962000,0,4000,0,930000,2716000,0,265000,1271000,83000,9000,0,156000,3842000,0,48000,18240000,334000,3000,0,0,0,568000,129000,0,43514000,3135000,5859000,114000,4292000,2410000,5625000,231124600,0,489000,461787000,0,1087000,1000,109350000,137000,0,22000,43397000,0,0,0,0,161000,446000,0,824000,34188000,6086000,1217000,92000,100000,0,116278,69000,89000,3101000,989000,757000,6867000,164000,101710000,26657000,16216000,2030000,0,0,41000,24381000,1389000,262000,115000,259000,0,2065000,61000,12000,92000,0,114515000,165075000,12150000,13607000,0,11000,5830000,84000,126000,1078000,48000,63000,3760000,31068000,35000,1713387460,5869000,0,123000,38000,1410000,1000,0,1380000,0,22000,0,3531000,26488000,9919000,7000,71000,0,42028000,0,740000,57717000,2814000,0,27000,9204000,14195000,2195000,23000,10278000,27000,158759000,15966000,77000,0,0,0,8000,2894000,145000,1249000,1445000,1836000,4024000,0,93000,0,106000,0,0,152000,0,0,180000,6397000,-1189000,27061000,0,0,0,34099000,1902000,27061000,13000,0,0,0,-1000,0,0,6000,3873,30000,3000,5673000,45000,0,74000,0,24764000,7000,0,44577000,132000,530000,0,4000,11000,970000,0,39641000,10012000,28000,5000,788000,0,377000,3000,160000,76000,0,1486000,0,13433000,720000,41314000,40004000,1078000,190870000,5775000,161315000,248000,7000,65954000,0,9698000,17385000,6076000,0,2276000,10711000,3895,0,68491000,0,0,25271000,139298000,33761000,0,192136000,0,788000,95852000,261727000,0,1750000,258000,4024000,1950000,866000,3893000,12000,6179000,0,961000,10000,669000,900000,333000,70000,54000,0,3000,35000,311000,0,12000,27000,9000,0,91000,3719000,0,19000,289758000,0,1054000,279100000,1148000,0,2722000,3361000,1000,3868000,791000,8511000,20000,1000,19000,0,0,285000,0,201000,65000,260000,400000,136258000,0,1004000,26488000,3337000,1016000,115611000,0,75000,60000,0,0,11621000,1795000,-1470000,0,17180000,0,160000,1963000,398000,1000,289758000,4059000,218000,9607000,6000,96000,0,0,60000,520000,8446000,0.32883126658311723,0.06383968730776177,0.22283463487297506,False,False,False,False,62070892960688.336,0.22283463487297506
09/30/2001,758000,9434000,15281000,9438000,335000,1730000,0,0,27000,0,294000,0,18000000,0,4536000,13000,26000,3115000,2076000,0,6000,0,1388000,2332000,0,382000,1244000,108000,13000,1739000,172000,4373000,0,41000,12917000,499000,3000,0,0,0,926000,108000,0,42528000,3862000,9107000,117000,4549000,5312000,5825000,240589600,0,670000,475365000,0,2724000,1000,111953000,166000,0,19000,42428000,0,1000,0,20000,255000,461000,0,1269000,34196000,5481000,2875000,133000,97835000,0,116268,46000,88000,3092000,1541000,790000,6475000,132000,143168000,27141000,20011000,1241000,0,0,51000,23617000,2064000,423000,116000,262000,0,1191000,86000,11000,130000,0,116494000,168866000,26708000,12349000,0,17000,9028000,82000,180000,2242000,48000,58000,3761000,29550000,54000,1705882930,4376000,0,198000,35000,1418000,1000,0,1371000,1000,32000,0,3534000,26488000,9734000,2000,65000,0,45908000,6000,669000,56171000,4934000,0,37000,11368000,21317000,2157000,22000,11533000,26000,322540000,15791000,60000,0,0,17000,3000,2894000,309000,1701000,1430000,1854000,3970000,0,98000,0,100000,0,0,147000,0,0,283000,6360000,-1522000,27322000,0,0,1000,37082000,4082000,28136000,10000,0,0,0,10000,0,0,3000,4000,57000,3000,5928000,50000,0,114000,0,22636000,2000,0,42140000,104000,445000,0,8000,9000,2270000,0,46483000,7920000,25000,5000,825000,0,579000,10000,211000,59000,0,3249000,0,13227000,1225000,40749000,39406000,2242000,195728000,4300000,165105000,256000,25000,27510000,0,14512000,16452000,5404000,0,2263000,10052000,4000,0,75584000,0,158000,141286000,213168000,34705000,0,197002000,0,1243000,102623000,268508000,0,3594000,314000,3970000,1700000,749000,6224000,12000,6916000,0,1494000,14000,1348000,1370000,422000,80000,74000,3000,3000,56000,490000,0,15000,37000,6000,0,64000,3719000,0,19000,298100000,0,969000,288152000,1522000,0,3175000,3085000,1000,5484000,835000,11824000,19000,1000,21000,0,0,223000,0,299000,67000,321000,586000,126468000,0,1431000,26488000,3395000,1443000,116115000,0,108000,75000,2000,0,6579000,3662000,-1593000,0,17768000,0,159000,2933000,589000,5000,298100000,4508000,320000,9604000,6000,108000,0,0,89000,750000,8136000,0.3288301672188632,0.06168858643589164,0.22197353490567456,False,False,False,False,62070697379487.8,0.22197353490567456
12/31/2001,506000,12885000,16005000,9436000,438000,3464000,641000,0,35000,0,400000,0,17384000,0,6182000,15000,17000,3182000,2015000,0,6000,-200000,1884000,1979000,0,439000,1254000,120000,14000,4697000,195000,5941000,3000,21000,14004000,606000,3000,0,0,0,1620000,42000,0,41323000,5940000,12564000,117000,3466000,6504000,5465000,247588400,0,485000,487205000,0,2130000,2000,120227000,171000,0,18000,41292000,4000,1000,0,44000,685000,585000,0,1710000,34647000,6415000,2380000,115000,233963000,0,119714,52000,90959,3138000,2200000,745000,7941000,134000,96200000,27113000,21278000,1027000,0,0,90000,47276000,2482000,655000,180000,64000,0,1613000,113000,11000,159000,451000,117184000,172499000,47755000,12494000,0,24000,12460000,84000,250000,3423000,43000,61000,3761000,34459000,72000,1695495000,4049000,0,3650000,32000,1330000,1000,0,1297000,0,40000,0,3549000,26488000,9429000,0,72000,0,48055000,78000,627000,65359000,7227000,0,37000,10870000,20200000,2106000,22000,13022000,17000,618682000,16968000,105000,1000,0,46000,4000,2894000,463000,2144000,1284000,1841000,4345000,0,121000,0,3000,0,0,245000,0,0,371000,6728000,-1937000,27214000,0,0,1000,43299000,3075000,35150000,10000,0,0,0,-45000,0,0,2000,0,15000,3000,6582000,66000,0,150000,0,19763000,1000,0,45453000,66000,228000,0,16000,9000,2472000,0,56009000,8974000,24000,809000,260000,0,796000,12000,239000,105000,0,2203000,0,13561000,1760000,40308000,39477000,3423000,206300000,3944000,168738000,687000,25000,23026000,0,19201000,17079000,6241000,0,2181000,10681000,0,0,155456000,0,11000,245052000,230046000,34752000,0,207649000,0,1780000,114074000,277883000,0,5485000,297000,4345000,2228000,661000,4976000,12000,6917000,0,2036000,18000,2056000,1876000,502000,76000,84000,63000,3000,78000,737000,0,20000,37000,9000,0,61000,3719000,0,19000,307569000,0,752000,302455000,1811000,4000,2880000,3149000,12000,6741000,275000,11976000,5000,2000,21000,0,0,276000,0,421000,68000,388000,762000,127052000,0,1710000,26488000,3491000,1595000,117855000,0,137000,51000,1000,0,10101000,5572000,-1630000,0,19400000,0,165000,4044000,751000,7000,307569000,4608000,421000,9527000,8000,102000,0,0,119000,605000,8476000,0.32732979557361186,0.08741858755165488,0.23136531236482907,False,False,False,False,61803775395653.164,0.23136531236482907
03/31/2002,512000,3320000,16609000,9472000,87000,0,340000,0,6000,0,94000,0,17819000,0,1762000,3000,18000,2867000,1858000,0,2000,0,505000,1769000,0,483000,1255000,46000,1000,834000,302000,6415000,0,18000,15074000,82000,3000,0,4000,0,242000,100000,0,41435000,5914000,3678000,122000,2941000,6715000,6586000,256558800,0,207000,512095000,0,1675000,0,122005000,187000,0,31000,41345000,168000,0,0,21000,92000,615000,0,444000,34405000,7262000,1645000,176000,146540000,0,123200,55000,96000,2846000,605000,730000,10292000,130000,88723000,27983000,21893000,1808000,0,0,29000,55689000,1066000,189000,160000,51000,0,1717000,44000,13000,0,267000,123003000,178447000,49869000,12896000,0,6000,3655000,78000,56000,1103000,19000,5000,3842000,31914000,19000,1708536982,2013000,0,3761000,30000,1169000,0,0,1148000,1000,11000,0,3660000,27214000,9242000,1000,65000,0,50365000,116000,574000,60726000,2251000,0,0,11368000,19206000,2391000,453000,14583000,18000,506553000,14559000,88000,0,0,26000,2000,2894000,50000,363000,1341000,1834000,3975000,0,127000,0,2000,0,0,227000,0,0,86000,6522000,-1375000,28327000,0,1000,0,41102000,3229000,31581000,7000,0,0,0,-218000,0,0,9000,19000,32000,0,6259000,75000,0,38000,0,23683000,18000,0,47013000,92000,-76000,0,6000,13000,3041000,0,54811000,9666000,23000,657000,259000,0,220000,4000,27000,89000,0,2362000,0,13026000,131000,40085000,39467000,1379000,207458000,1453000,174605000,527000,4000,44637000,0,4681000,18921000,7138000,0,2454000,9947000,19000,0,139189000,0,960000,193259000,211353000,35151000,0,210028000,0,490000,115968000,280141000,0,2146000,369000,3975000,2333000,631000,6308000,1000,6972000,0,541000,0,759000,505000,114000,95000,7000,111000,3000,1000,201000,0,19000,0,11000,0,63000,3761000,0,20000,311509000,0,676000,313274000,2387000,160000,3079000,3111000,1000,1026000,280000,11057000,13000,1000,-111000,0,0,269000,0,118000,71000,97000,169000,125334000,29000,216000,27214000,3623000,1642000,126827000,0,29000,31000,18000,0,11235000,2170000,-34000,0,18426000,0,144000,1012000,184000,24000,311509000,4960000,103000,9733000,-2000,83000,0,0,31000,835000,10832000,0.3294357796412078,0.09479234980952439,0.23557840770853444,False,False,False,False,62178438198050.14,0.23557840770853444
06/30/2002,509000,6702000,17530000,9488000,173000,0,388000,0,11000,0,202000,0,17991000,0,3594000,6000,19000,2744000,3230000,0,5000,0,1007000,2125000,0,584000,1185000,90000,2000,941000,312000,6772000,0,14000,16449000,153000,3000,0,2000,0,233000,141000,0,41476000,6048000,7336000,109000,2461000,6397000,4849000,259236900,26000,409000,533365000,0,1948000,0,122766000,192000,0,24000,41346000,163000,1000,0,44000,177000,633000,0,923000,34939000,5954000,1898000,91000,196594000,0,123500,82000,110000,2727000,1137000,879000,10767000,233000,85670000,28910000,19090000,4306000,0,0,79000,63127000,2458000,361000,274000,54000,0,1071000,90000,12000,0,315000,126627000,185001000,46116000,13857000,0,12000,7293000,101000,126000,2523000,18000,5000,3883000,32518000,38000,1709624387,5733000,0,4061000,32000,1076000,0,0,1047000,1000,24000,0,3638000,27214000,8855000,4000,65000,0,47257000,154000,526000,61495000,4585000,0,14000,11991000,19355000,2353000,535000,17241000,21000,577242000,14701000,125000,0,0,25000,0,2894000,94000,711000,1334000,1870000,3952000,13000,132000,0,4000,0,0,327000,0,0,169000,6808000,-1358000,29527000,0,0,0,40080000,3717000,29850000,5000,26000,0,0,-442000,0,0,5000,22000,9000,0,6461000,84000,0,76000,5000,21852000,52000,0,46154000,115000,167000,0,8000,14000,3055000,0,55640000,7762000,13000,522000,478000,0,424000,8000,48000,123000,39000,2579000,0,13189000,426000,37132000,35847000,2799000,212156000,5210000,181118000,513000,10000,37604000,0,9307000,22153000,5956000,0,2464000,9928000,22000,12000,150769000,0,1795000,197359000,199997000,33441000,0,214851000,0,900000,120422000,282220000,0,4370000,386000,3952000,2428000,640000,6874000,4000,6638000,0,1089000,0,1541000,1052000,269000,170000,17000,84000,3000,4000,424000,0,33000,15000,12000,0,145000,3761000,0,127000,314802000,0,919000,310113000,3609000,147000,3261000,3214000,0,2014000,487000,10312000,18000,2000,-232000,0,0,363000,0,264000,50000,173000,332000,126515000,36000,443000,27214000,3736000,1971000,125979000,0,54000,52000,53000,5000,10661000,4413000,-118000,0,16239000,0,138000,2022000,376000,21000,314802000,5086000,208000,9724000,-2000,94000,0,0,62000,840000,11772000,0.3295810683115242,0.10593380491491228,0.24012216295287941,False,False,False,False,62204285620741.9,0.24012216295287941
09/30/2002,432000,10114000,18441000,9499000,257000,0,419000,0,15000,0,212000,0,21351000,0,5454000,10000,19000,2909000,4939000,0,7000,0,1518000,1812000,0,487000,1179000,104000,3000,1241000,270000,7472000,0,24000,18432000,219000,3000,0,3000,0,-239000,116000,0,40610000,6248000,11054000,111000,2257000,6575000,3795000,268619200,15000,626000,554271000,0,3450000,1000,149071000,186000,0,9000,40542000,174000,2000,0,72000,263000,708000,0,1399000,35965000,4416000,3518000,104000,303132000,0,125700,113000,112000,2900000,1676000,780000,10159000,251000,78680000,29603000,17490000,5243000,0,0,113000,94072000,4488000,512000,194000,58000,0,1171000,132000,12000,0,358000,130267000,186310000,42129000,13981000,0,18000,10989000,96000,99000,3968000,23000,4000,3861000,16031000,59000,1698480462,2205000,0,4117000,33000,1005000,0,0,970000,101000,36000,0,3664000,27214000,8624000,2000,59000,0,48699000,253000,475000,69378000,6810000,0,14000,15752000,17019000,2291000,535000,19849000,21000,812010000,15813000,118000,0,0,54000,2000,2894000,214000,1082000,1235000,1951000,3973000,11000,142000,0,4000,0,101000,240000,0,0,253000,7061000,-1888000,30074000,0,0,0,40175000,5221000,47861000,6000,16000,0,0,-688000,0,0,32000,3000,7000,0,6442000,88000,0,113000,5000,28210000,65000,0,51165000,156000,318000,0,9000,15000,3041000,0,72423000,7369000,11000,719000,479000,0,696000,11000,64000,116000,204000,4315000,0,13862000,1206000,32974000,31262000,4244000,231447000,1893000,182449000,1469000,13000,55593000,0,14006000,23565000,4415000,0,2459000,11125000,3000,11000,232030000,0,1736000,283702000,277328000,29478000,0,234171000,1000,1295000,139547000,301135000,0,6604000,689000,3973000,2258000,501000,7906000,9000,7354000,0,1563000,1000,2335000,1612000,412000,235000,24000,211000,3000,5000,666000,0,38000,16000,12000,0,171000,3761000,0,129000,334250000,0,1070000,319694000,4908000,161000,2737000,3213000,1000,3017000,496000,13054000,29000,2000,-436000,0,0,390000,0,388000,54000,242000,486000,148807000,35000,683000,27214000,3839000,2578000,134169000,0,77000,60000,72000,5000,12490000,6670000,-259000,0,20231000,0,161000,3024000,555000,22000,334250000,4734000,307000,9744000,8000,60000,0,0,92000,1055000,11540000,0.32957933522151794,0.10594119186526661,0.2401240778790174,False,False,False,False,62203977297251.46,0.2401240778790174
12/31/2002,294000,13869000,19394000,9498000,346000,0,220000,0,18000,0,321000,0,19294000,0,7372000,13000,28000,2859000,4105000,0,8000,0,2116000,1797000,0,443000,1112000,125000,4000,770000,341000,7106000,1000,4000,23075000,270000,3000,29000,4000,0,-425000,54000,0,40447000,6567000,14942000,131000,2237000,6626000,4280000,283194200,0,678000,423409000,0,2892000,1000,156276000,201000,0,19000,40451000,145000,2000,0,49000,921000,688000,0,1873000,38918000,4492000,2932000,31000,84684000,0,127500,118000,124000,2813000,2228000,743000,12751000,269000,92698000,30111000,16584000,1599000,0,0,152000,79136000,6234000,674000,239000,251000,0,969000,164000,10000,0,196000,135517000,196634000,32015000,13393000,0,23000,14855000,90000,166000,5434000,30000,4000,3862000,17129000,80000,1685906507,9288000,0,4243000,33000,850000,0,0,819000,101000,47000,0,3688000,27214000,8247000,0,67000,0,51633000,207000,418000,74090000,9339000,0,1000,13765000,18222000,2231000,535000,22298000,24000,467254000,17820000,158000,5000,0,29000,5000,2894000,302000,1442000,1139000,2016000,4473000,8000,147000,0,4000,0,101000,268000,0,0,341000,7485000,-2655000,30358000,0,13000,0,40761000,4774000,57819000,4000,0,11000,0,-1039000,0,2000,6000,3000,5000,0,6563000,83000,0,155000,0,23964000,63000,0,50307000,206000,224000,0,8000,15000,3049000,0,87670000,4783000,9000,600000,634000,0,2016000,19000,79000,157000,247000,3857000,0,13286000,2033000,27947000,26294000,5710000,251570000,8805000,192772000,1529000,17000,100218000,0,18832000,25280000,4489000,0,2381000,10897000,2000,12000,167250000,0,11000,94297000,183044000,24606000,0,254453000,1000,1733000,156663000,315852000,0,8894000,686000,4473000,2625000,312000,10167000,25000,8172000,0,1987000,1000,3144000,2179000,578000,283000,31000,174000,3000,7000,1049000,0,42000,1000,9000,0,191000,3761000,2000,117000,349259000,0,976000,338628000,3711000,133000,2389000,3460000,1000,3977000,648000,14465000,52000,2000,-377000,9000,0,541000,0,503000,48000,315000,631000,159033000,25000,907000,27214000,4033000,2959000,133534000,0,96000,35000,74000,0,12301375,8981000,-354000,0,20244000,0,174000,4226000,747000,28000,349259000,4464000,407000,9753000,3000,60000,0,0,123000,720000,14482000,0.32957934027452135,0.10594117294569493,0.24012407334299077,False,False,False,False,62203978196200.52,0.24012407334299077
03/31/2003,332000,3748000,20349000,9514000,82000,0,225000,0,2000,0,141000,0,22452000,0,2007000,3000,45000,2918000,3291000,0,2000,0,565000,3101000,0,463000,1113000,41000,1000,1453000,503000,8371000,0,11000,23449000,47000,2000,29000,1000,0,-430000,79000,0,41549000,4047000,3946000,133000,1914000,4725000,6148000,299827300,0,120000,456373000,0,2815000,0,163868000,135000,0,22000,41526000,146000,1000,0,8000,243000,694000,0,506000,41250000,4184000,2908000,52000,54256000,0,131600,93000,132000,2850000,545000,788000,13199000,296000,92852000,30647000,17553000,5790000,0,0,32000,97190000,1961000,141000,217000,430000,0,581000,31000,12000,0,749000,145059000,205954000,37988000,13336000,0,5000,3927000,101000,100000,1492000,30000,4000,3887000,15322000,18000,1674926083,7431000,0,4463000,31000,692000,0,0,665000,302000,12000,0,3680000,30358000,8711000,3000,64000,0,52455000,259000,402000,75327000,2567000,0,0,17038000,16759000,2193000,0,24892000,51000,553327000,16011000,152000,9000,0,52000,1000,2894000,15000,323000,1185000,2092000,3888000,16000,148000,0,3000,0,1000,258000,0,0,81000,7391000,-3329000,30771000,0,0,0,43627000,4401000,69685000,2000,0,8000,0,-251000,0,2000,7000,2000,10000,0,6563000,89000,0,41000,0,39199000,73000,0,49841000,443000,-63000,0,8000,13000,3045000,0,101961000,4012000,9000,533000,843000,0,908000,8000,19000,184000,71000,3498000,0,15317000,744000,26168000,24682000,1492000,272625000,6927000,202067000,915000,6000,123490000,0,4806000,30322000,4183000,0,2331000,12964000,2000,20000,245838000,0,35000,83487000,181774000,23639000,0,275639000,0,425000,174057000,335853000,0,2336000,682000,3888000,2508000,139159,8244000,6000,7947000,0,356000,0,822000,553000,137000,98000,10000,247000,2000,3000,276000,0,52000,0,3000,0,207000,3862000,2000,104000,369669000,0,913000,353557000,4315000,133000,2353000,3353000,1000,879000,872000,11296000,11000,1000,-34000,9000,0,796000,0,120000,45000,66000,142000,175964000,27000,189000,30358000,3946000,3581000,153113000,0,16000,35000,74000,0,15247000,2355000,-66000,0,15507000,0,160000,1134000,185000,30000,369669000,4654000,112000,9799000,2000,81000,0,0,30000,655000,15288000,0.3288063713286133,3.0722506863586e-05,0.1972961117999134,False,False,False,False,62066463997543.58,0.1972961117999134
06/30/2003,268000,7697000,21320000,9536000,164000,0,680000,0,4000,0,242000,0,18008000,0,4015000,7000,70000,2466000,2698000,0,4000,0,1158000,6405000,0,517000,1098000,97000,2000,1844000,457000,9407000,1000,19000,23979000,96000,2000,29000,2000,0,-991000,89000,0,41107000,4609000,8017000,127000,2244000,4627000,6038000,300939600,0,243000,485473000,0,3117000,0,171544000,139000,0,11000,41072000,151000,2000,0,78000,501000,791000,0,1009000,44030000,3819000,3197000,31000,53850000,0,135500,105000,147000,2312000,1095000,735000,13468000,261000,86661000,31229000,18387000,5953000,0,0,67000,121083000,3620000,279000,260000,375000,0,877000,72000,9000,0,650000,154528000,215392000,46644000,13368000,0,10000,7972000,92000,160000,3017000,28000,5000,3894000,15913000,33000,1678388653,5082000,1000,4590000,30000,603000,0,8000,578000,103000,25000,0,3604000,30358000,8536000,3000,70000,1000000,55689000,294000,375000,80940000,5255000,0,0,12412000,16560000,2196000,0,28683000,62000,698503000,16045000,253000,13000,0,100000,2000,2894000,36000,649000,1124000,2082000,4083000,15000,177000,0,3000,0,1000,297000,0,0,167000,7662000,-3035000,32275000,1000,0,0,46212000,5088000,65725000,2000,0,7000,0,-570000,0,3000,18000,3000,12000,0,6621000,86000,0,82000,0,28763000,211000,0,57899000,688000,209000,8000,7000,8000,3575000,0,101490000,717000,9000,383000,1008000,0,1324000,17000,38000,250000,1152000,4284000,0,15317000,922000,24625000,23028000,3017000,277898000,4665000,211498000,1461000,8000,250262000,0,9733000,38169000,3821000,0,2375000,13146000,2000,21000,289680000,0,56000,38000000,187677000,20892000,0,281117000,0,849000,177329000,333795000,0,4717000,638000,4083000,2507000,132255,11281000,13000,7798000,0,691000,0,1648000,1140000,356000,268000,29000,246000,2000,5000,610000,0,61000,0,3000,0,181000,3862000,4000,95000,369645000,0,1185000,373562000,7846000,133000,2171000,3471000,1000,1761000,1027000,13777000,28000,1000,449000,8000,0,1207000,0,246000,50000,144000,288000,173375000,24000,370000,30358000,4274000,3753000,144859000,0,30000,13000,212000,0,26160000,4761000,-131000,0,19013000,0,162000,2440000,356000,34000,369645000,4880000,228000,9803000,3000,55000,0,0,62000,915000,15759000,0.3288063659854419,3.0722506863586e-05,0.19729610859401056,False,False,False,False,62066463046972.484,0.19729610859401056
