code,description,item_type
BHCB2210,Total Demand Deposits,F
BHCB2389,Nontransaction Savings Deposits,F
BHCB2604,Total Time Deposits Of $100;000 Or More,F
BHCB3187,Now; Ats And Other Transaction Accounts In Domestic Offices Of Commercial Banks,F
BHCB6648,Total Time Deposits Of Less Than $100;000,F
BHCBHK29,Time Deposits Of Less Than $250;000,F
BHCBJ474,Components Of Total Nontransaction Accounts: Total Time Deposits Of More Than $250;000,F
BHCK0010,Cash And Balances Due From Depository Institutions,F
BHCK0081,Noninterest-Bearing Balances And Currency And Coin,F
BHCK0144,Intangible Assets Subject To Amortization,F
BHCK0211,Amortized Cost Of Held-To-Maturity U.S. Treasury Securities,F
BHCK0212,Securities Issued By States And Political Subdivisions In The U.S.,F
BHCK0213,Fair Value Of Held-To-Maturity U.S. Treasury Securities,F
BHCK0276,Federal Funds Sold,F
BHCK0277,Securities Purchased Under Agreements To Resell,F
BHCK0278,Federal Funds Purchased,F
BHCK0279,Securities Sold Under Agreements To Repurchase,F
BHCK0301,Taxable Securities Issued By State And Political Subdivisions In The U.S. (Included In Item 0402) - Book Value,F
BHCK0303,Tax-Exempt Securities Issued By State And Political Subdivisions In The U.S. - Book Value,F
BHCK0321,Net Impact On Total Assets Of Other Assets That Were Sold With Recourse,F
BHCK0322,Net Impact On Retained Earnings Of Other Assets That Were Sold With Recourse,F
BHCK0323,Net Impact On Net Income (Before Taxes) Of The Sale Of Other Assets With Recourse,F
BHCK0361,Net Impact On Total Assets Of Loan Assets That Were Sold With Recourse,F
BHCK0366,Net Impact On Retained Earnings Of Loan Assets That Were Sold With Recourse,F
BHCK0367,Net Impact On Net Income (Before Taxes) Of Loan Assets That Were Sold With Recourse,F
BHCK0369,Net Impact Of Defeased Debt On Retained Earnings,F
BHCK0378,Net Impact On Net Income (Before Taxes) Of Defeased Debt,F
BHCK0379,Amount Of Cash Items In Process Of Collection Netted Against  Deposit Liabilities,F
BHCK0381,U.S. Debt Securities,F
BHCK0382,U.S. Equity Securities,F
BHCK0383,Securities Maturing In One Year Or Less,F
BHCK0384,Securities Maturing In Over One Year To Five Years,F
BHCK0387,Securities Maturing In Over Five Years,F
BHCK0390,Total Investment Securities - Book Value,F
BHCK0391,Total Investment Securities - Market Value,F
BHCK0395,Interest-Bearing Balances In U.S. Offices,F
BHCK0397,Interest-Bearing Balances In Foreign Offices; Edge And Agreement Subsidiaries And Ibfs,F
BHCK0400,U.S. Treasury Securities - Book Value (Excluding Trading Accounts),F
BHCK0416,Pledged Securities,F
BHCK0426,Other Identifiable Intangible Assets,F
BHCK0491,Total Operating Income On A Tax Equivalent Basis,F
BHCK0497,Marketing And Other Professional Services,F
BHCK0531,Net Impact Of Defeased Debt On Total Assets,F
BHCK0535,Reciprocal Demand Balances With Depository Institutions (Other Than Commercial Banks In The U.S.),F
BHCK0600,U.S. Government Agency And Corporation Obligations - Book Value (Excluding Trading Accounts),F
BHCK1226,Lease Financing Receivables - Past Due 30-89 Days And Still Accruing,F
BHCK1227,Lease Financing Receivables - Past Due 90 Days Or More And Still Accruing,F
BHCK1228,Lease Financing Receivables - Nonaccrual,F
BHCK1286,Amortized Cost Of Available-For-Sale U.S. Treasury Securities,F
BHCK1287,Fair Value Of Available-For-Sale U.S. Treasury Securities,F
BHCK1288,Loans To Depository Institutions,D
BHCK1289,Amortized Cost Of Held-To-Maturity U.S. Government Agency And Corporation Obligations Issued By U.S. Government Agencies (Excluding Mortgage-Backed Securities),F
BHCK1290,Fair Value Of Held-To-Maturity U.S. Government Agency And Corporation Obligations Issued By U.S. Government Agencies (Excluding Mortgage-Backed Securities),F
BHCK1291,Amortized Cost Of Available-For-Sale U.S. Government Agency And Corporation Obligations Issued By U.S. Government Agencies (Excluding Mortgage-Backed Securities),F
BHCK1292,Loans To U.S. Banks And Other U.S. Depository Institutions,F
BHCK1293,Fair Value Of Available-For-Sale U.S. Government Agency And Corporation Obligations Issued By U.S. Government Agencies (Excluding Mortgage-Backed Securities),F
BHCK1294,Amortized Cost Of Held-To-Maturity U.S. Government Agency And Corporation Obligations Issued By U.S. Government- Sponsored Agencies (Excluding Mortgage-Backed Securities),F
BHCK1295,Fair Value Of Held-To-Maturity U.S. Government Agency And Corporation Obligations Issued By U.S. Government- Sponsored Agencies (Excluding Mortgage-Backed Securities),F
BHCK1296,Loans To Foreign Banks,F
BHCK1297,Amortized Cost Of Available-For-Sale U.S. Government Agency And Corporation Obligations Issued By U.S. Government- Sponsored Agencies (Excluding Mortgage-Backed Securities),F
BHCK1298,Fair Value Of Available-For-Sale U.S. Government Agency And Corporation Obligations Issued By U.S. Government- Sponsored Agencies (Excluding Mortgage-Backed Securities),F
BHCK1350,Federal Funds Sold And Securities Purchased Under Agreements To Resell In Domestic Offices Of The Bank And Of Its Edge And Agreement Subsidiaries; And In Ibfs,F
BHCK1395,Tier 3 Capital Allocated For Market Risk,F
BHCK1403,Total Loans And Lease Finance Receivables: Nonaccrual,F
BHCK1406,Total Loans And Lease Financing Receivables: Past Due 30-89 Days And Still Accruing,F
BHCK1407,Total Loans And Lease Financing Receivables: Past Due 90 Days Or More And Still Accruing,F
BHCK1410,Loans Secured By Real Estate,F
BHCK1415,Construction And Land Development Loans,F
BHCK1420,Real Estate Loans Secured By Farmland,F
BHCK1421,Loans Secured By Real Estate - Past Due 30-89 Days And Still Accruing,F
BHCK1422,Loans Secured By Real Estate - Past Due 90 Days Or More And Still Accruing,F
BHCK1423,Loans Secured By Real Estate - Nonaccrual,F
