code,description,full_description,item_type
RCFD0010,Cash And Balances Due From Depository Institutions,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in  Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due f,F
RCFD0022,Cash Items In Process Of Collection; Unposted Debits; And Currency And Coin,"'Cash items in process of collection' includes:

 (1)   Checks or drafts in process of collection that are drawn on another depository institution (or on a Federal Reserve Bank) and that are payable",D
RCFD0071,Interest-Bearing Balances,"
 The total of all interest-bearing balances due from depository institutions that are included in Schedule RC-A; item 0010.

 For the FFIEC 034 report; includes all interest-bearing balances due f",F
RCFD0081,Noninterest-Bearing Balances And Currency And Coin,Deposit accounts 'due from' other depository institutions that are overdrawn are reported as borrowings in item  (2332); except overdrawn 'due from' accounts arising in connection with checks or draft,F
RCFD0090,Balances Due From Federal Reserve Banks, The bank's total balances due from the Federal Reserve Bank as shown by the reporting bank's books. This  amount includes reserve and other balances. Includes the amount of reserve balances actually ,F
RCFD0211,Amortized Cost Of Held-To-Maturity U.S. Treasury Securities,Includes the amortized cost of all held-to-maturity U.S. Treasury securities not held in trading accounts.  Included are all bills; certificates of indebtedness; notes; and bonds; including those issu,F
RCFD0213,Fair Value Of Held-To-Maturity U.S. Treasury Securities,"
 Includes the fair (market) value of all held-to-maturity U.S. Treasury securities not held in trading accounts. (See item 0211.)

NOTE:

Reported in Schedule RC-B; column B for the FFIEC 031-03",F
RCFD0416,Pledged Securities,"
Includes the amortized cost of all held-to-maturity securities and the fair value of all available-for-sale securities (included in Schedule RC-B for the FFIEC 031-034 reports and in Schedule HC-A (",F
RCFD1248,Loans Secured By Real Estate To Non-U.S. Addressees (Domicile) - Past Due 30-89 Days And Still Accruing,Includes the full outstanding balances of real estate loans to non-U.S. addressees (not just delinquent payments) that are past due 30-89 days and upon which the bank continues to accrue interest. (Se,F
RCFD1249,Loans Secured By Real Estate To Non-U.S. Addressees (Domicile) - Past Due 90 Days Or More And Still Accruing,"
 Includes the full outstanding balances of real estate loans to non-U.S. addressees (not just delinquent payments) that are past due 90 days or more and upon which the bank continues to accrue inter",F
RCFD1250,Loans Secured By Real Estate To Non-U.S. Addressees (Domicile) - Nonaccrual,"
 Includes the full outstanding balances of real estate loans to non-U.S. addressees (not just delinquent payments) that the bank has placed in nonaccrual status. (See item 1247.)

",F
